shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,00:55,5,1,1:35,2:30,55,95,150,2023020542,2023-12-28,8478970,D
2,1,00:52,5,1,5:02,5:54,52,302,354,2023020542,2023-12-28,8478970,D
3,1,00:39,5,1,10:04,10:43,39,604,643,2023020542,2023-12-28,8478970,D
4,1,00:51,5,1,12:40,13:31,51,760,811,2023020542,2023-12-28,8478970,D
5,1,00:37,5,1,15:08,15:45,37,908,945,2023020542,2023-12-28,8478970,D
6,1,00:33,5,1,18:52,19:25,33,1132,1165,2023020542,2023-12-28,8478970,D
7,2,00:51,5,1,1:29,2:20,51,1289,1340,2023020542,2023-12-28,8478970,D
8,2,00:59,5,1,3:12,4:11,59,1392,1451,2023020542,2023-12-28,8478970,D
9,2,01:09,5,1,6:49,7:58,69,1609,1678,2023020542,2023-12-28,8478970,D
10,2,01:05,5,1,10:21,11:26,65,1821,1886,2023020542,2023-12-28,8478970,D
11,2,01:34,5,1,14:13,15:47,94,2053,2147,2023020542,2023-12-28,8478970,D
12,2,00:05,5,1,18:13,18:18,5,2293,2298,2023020542,2023-12-28,8478970,D
13,2,00:30,5,1,18:26,18:56,30,2306,2336,2023020542,2023-12-28,8478970,D
14,3,00:49,5,1,0:25,1:14,49,2425,2474,2023020542,2023-12-28,8478970,D
15,3,00:21,5,1,3:07,3:28,21,2587,2608,2023020542,2023-12-28,8478970,D
16,3,00:13,5,1,6:23,6:36,13,2783,2796,2023020542,2023-12-28,8478970,D
17,3,00:46,5,1,8:44,9:30,46,2924,2970,2023020542,2023-12-28,8478970,D
18,3,00:46,5,1,10:33,11:19,46,3033,3079,2023020542,2023-12-28,8478970,D
19,3,00:21,5,1,14:16,14:37,21,3256,3277,2023020542,2023-12-28,8478970,D
20,3,01:12,5,1,14:54,16:06,72,3294,3366,2023020542,2023-12-28,8478970,D
21,3,00:19,5,1,19:41,20:00,19,3581,3600,2023020542,2023-12-28,8478970,D
1,1,00:54,7,1,1:35,2:29,54,95,149,2023020542,2023-12-28,8475200,D
2,1,00:59,7,1,4:56,5:55,59,296,355,2023020542,2023-12-28,8475200,D
3,1,00:36,7,1,8:27,9:03,36,507,543,2023020542,2023-12-28,8475200,D
