shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,00:49,8,1,0:41,1:30,49,41,90,2023020394,2023-12-07,8476875,D
2,1,01:21,8,1,3:33,4:54,81,213,294,2023020394,2023-12-07,8476875,D
3,1,00:05,8,1,5:14,5:19,5,314,319,2023020394,2023-12-07,8476875,D
4,1,01:08,8,1,6:01,7:09,68,361,429,2023020394,2023-12-07,8476875,D
5,1,01:26,8,1,9:04,10:30,86,544,630,2023020394,2023-12-07,8476875,D
6,1,01:10,8,1,12:29,13:39,70,749,819,2023020394,2023-12-07,8476875,D
7,1,01:39,8,1,14:52,16:31,99,892,991,2023020394,2023-12-07,8476875,D
8,1,01:16,8,1,17:13,18:29,76,1033,1109,2023020394,2023-12-07,8476875,D
9,1,00:20,8,1,19:40,20:00,20,1180,1200,2023020394,2023-12-07,8476875,D
10,2,00:53,8,1,0:37,1:30,53,1237,1290,2023020394,2023-12-07,8476875,D
11,2,00:42,8,1,4:03,4:45,42,1443,1485,2023020394,2023-12-07,8476875,D
12,2,01:00,8,1,5:48,6:48,60,1548,1608,2023020394,2023-12-07,8476875,D
13,2,01:54,8,1,6:53,8:47,114,1613,1727,2023020394,2023-12-07,8476875,D
14,2,01:01,8,1,11:09,12:10,61,1869,1930,2023020394,2023-12-07,8476875,D
15,2,00:46,8,1,14:16,15:02,46,2056,2102,2023020394,2023-12-07,8476875,D
16,2,00:56,8,1,15:47,16:43,56,2147,2203,2023020394,2023-12-07,8476875,D
17,2,00:37,8,1,17:04,17:41,37,2224,2261,2023020394,2023-12-07,8476875,D
18,2,00:48,8,1,19:12,20:00,48,2352,2400,2023020394,2023-12-07,8476875,D
19,3,01:32,8,1,0:44,2:16,92,2444,2536,2023020394,2023-12-07,8476875,D
20,3,01:29,8,1,4:54,6:23,89,2694,2783,2023020394,2023-12-07,8476875,D
21,3,00:57,8,1,8:56,9:53,57,2936,2993,2023020394,2023-12-07,8476875,D
22,3,01:01,8,1,12:08,13:09,61,3128,3189,2023020394,2023-12-07,8476875,D
23,3,00:47,8,1,15:01,15:48,47,3301,3348,2023020394,2023-12-07,8476875,D
1,1,01:09,11,1,1:33,2:42,69,93,162,2023020394,2023-12-07,8475848,R
2,1,00:46,11,1,5:12,5:58,46,312,358,2023020394,2023-12-07,8475848,R
3,1,00:51,11,1,8:13,9:04,51,493,544,2023020394,2023-12-07,8475848,R
4,1,00:51,11,1,10:30,11:21,51,630,681,2023020394,2023-12-07,8475848,R
5,1,01:14,11,1,13:01,14:15,74,781,855,2023020394,2023-12-07,8475848,R
6,1,00:42,11,1,16:31,17:13,42,991,1033,2023020394,2023-12-07,8475848,R
7,2,01:09,11,1,2:01,3:10,69,1321,1390,2023020394,2023-12-07,8475848,R
8,2,01:03,11,1,4:45,5:48,63,1485,1548,2023020394,2023-12-07,8475848,R
9,2,01:10,11,1,8:54,10:04,70,1734,1804,2023020394,2023-12-07,8475848,R
10,2,01:01,11,1,12:56,13:57,61,1976,2037,2023020394,2023-12-07,8475848,R
11,2,00:44,11,1,18:16,19:00,44,2296,2340,2023020394,2023-12-07,8475848,R
12,3,00:55,11,1,2:11,3:06,55,2531,2586,2023020394,2023-12-07,8475848,R
13,3,00:57,11,1,5:25,6:22,57,2725,2782,2023020394,2023-12-07,8475848,R
14,3,00:37,11,1,9:16,9:53,37,2956,2993,2023020394,2023-12-07,8475848,R
15,3,01:16,11,1,11:52,13:08,76,3112,3188,2023020394,2023-12-07,8475848,R
16,3,00:46,11,1,15:01,15:47,46,3301,3347,2023020394,2023-12-07,8475848,R
17,3,00:32,11,1,17:10,17:42,32,3430,3462,2023020394,2023-12-07,8475848,R
1,1,00:48,13,1,2:43,3:31,48,163,211,2023020394,2023-12-07,8478477,C
2,1,00:36,13,1,6:03,6:39,36,363,399,2023020394,2023-12-07,8478477,C
3,1,00:30,13,1,9:07,9:37,30,547,577,2023020394,2023-12-07,8478477,C
4,1,00:16,13,1,12:45,13:01,16,765,781,2023020394,2023-12-07,8478477,C
5,1,00:21,13,1,14:15,14:36,21,855,876,2023020394,2023-12-07,8478477,C
6,1,00:35,13,1,17:46,18:21,35,1066,1101,2023020394,2023-12-07,8478477,C
7,2,00:31,13,1,1:30,2:01,31,1290,1321,2023020394,2023-12-07,8478477,C
8,2,01:05,13,1,10:04,11:09,65,1804,1869,2023020394,2023-12-07,8478477,C
9,2,00:42,13,1,14:17,14:59,42,2057,2099,2023020394,2023-12-07,8478477,C
10,2,00:46,13,1,15:02,15:48,46,2102,2148,2023020394,2023-12-07,8478477,C
11,2,00:30,13,1,17:04,17:34,30,2224,2254,2023020394,2023-12-07,8478477,C
12,2,00:15,13,1,18:01,18:16,15,2281,2296,2023020394,2023-12-07,8478477,C
13,3,00:35,13,1,3:07,3:42,35,2587,2622,2023020394,2023-12-07,8478477,C
14,3,00:48,13,1,7:58,8:46,48,2878,2926,2023020394,2023-12-07,8478477,C
15,3,00:32,13,1,11:19,11:51,32,3079,3111,2023020394,2023-12-07,8478477,C
16,3,00:35,13,1,14:24,14:59,35,3264,3299,2023020394,2023-12-07,8478477,C
17,3,00:39,13,1,16:31,17:10,39,3391,3430,2023020394,2023-12-07,8478477,C
18,3,00:19,13,1,19:41,20:00,19,3581,3600,2023020394,2023-12-07,8478477,C
1,1,01:34,14,1,0:00,1:34,94,0,94,2023020394,2023-12-07,8480018,C
2,1,00:56,14,1,3:29,4:25,56,209,265,2023020394,2023-12-07,8480018,C
3,1,00:52,14,1,6:40,7:32,52,400,452,2023020394,2023-12-07,8480018,C
4,1,01:00,14,1,9:37,10:37,60,577,637,2023020394,2023-12-07,8480018,C
5,1,00:46,14,1,11:58,12:44,46,718,764,2023020394,2023-12-07,8480018,C
6,1,01:42,14,1,14:49,16:31,102,889,991,2023020394,2023-12-07,8480018,C
7,1,00:50,14,1,18:18,19:08,50,1098,1148,2023020394,2023-12-07,8480018,C
8,2,00:37,14,1,0:00,0:37,37,1200,1237,2023020394,2023-12-07,8480018,C
9,2,00:58,14,1,3:05,4:03,58,1385,1443,2023020394,2023-12-07,8480018,C
10,2,03:06,14,1,5:48,8:54,186,1548,1734,2023020394,2023-12-07,8480018,C
11,2,00:51,14,1,11:09,12:00,51,1869,1920,2023020394,2023-12-07,8480018,C
12,2,00:03,14,1,14:59,15:02,3,2099,2102,2023020394,2023-12-07,8480018,C
13,2,01:04,14,1,15:48,16:52,64,2148,2212,2023020394,2023-12-07,8480018,C
14,2,00:55,14,1,19:05,20:00,55,2345,2400,2023020394,2023-12-07,8480018,C
15,3,00:45,14,1,0:00,0:45,45,2400,2445,2023020394,2023-12-07,8480018,C
16,3,01:02,14,1,3:42,4:44,62,2622,2684,2023020394,2023-12-07,8480018,C
17,3,00:42,14,1,6:22,7:04,42,2782,2824,2023020394,2023-12-07,8480018,C
18,3,00:55,14,1,9:53,10:48,55,2993,3048,2023020394,2023-12-07,8480018,C
19,3,00:45,14,1,13:10,13:55,45,3190,3235,2023020394,2023-12-07,8480018,C
20,3,00:17,14,1,16:14,16:31,17,3374,3391,2023020394,2023-12-07,8480018,C
21,3,01:01,14,1,18:40,19:41,61,3520,3581,2023020394,2023-12-07,8480018,C
1,1,01:15,17,1,1:33,2:48,75,93,168,2023020394,2023-12-07,8476981,R
2,1,00:52,17,1,4:20,5:12,52,260,312,2023020394,2023-12-07,8476981,R
3,1,00:43,17,1,7:30,8:13,43,450,493,2023020394,2023-12-07,8476981,R
