shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,00:45,4,1,0:00,0:45,45,0,45,2023020290,2023-11-22,8475764,D
2,1,00:48,4,1,2:08,2:56,48,128,176,2023020290,2023-11-22,8475764,D
3,1,00:38,4,1,4:44,5:22,38,284,322,2023020290,2023-11-22,8475764,D
4,1,00:38,4,1,5:59,6:37,38,359,397,2023020290,2023-11-22,8475764,D
5,1,01:11,4,1,8:09,9:20,71,489,560,2023020290,2023-11-22,8475764,D
6,1,00:39,4,1,11:08,11:47,39,668,707,2023020290,2023-11-22,8475764,D
7,1,00:46,4,1,12:26,13:12,46,746,792,2023020290,2023-11-22,8475764,D
8,1,01:11,4,1,13:39,14:50,71,819,890,2023020290,2023-11-22,8475764,D
9,1,00:38,4,1,17:09,17:47,38,1029,1067,2023020290,2023-11-22,8475764,D
10,1,00:59,4,1,18:27,19:26,59,1107,1166,2023020290,2023-11-22,8475764,D
11,1,00:05,4,1,19:55,20:00,5,1195,1200,2023020290,2023-11-22,8475764,D
12,2,00:34,4,1,0:00,0:34,34,1200,1234,2023020290,2023-11-22,8475764,D
13,2,01:15,4,1,2:25,3:40,75,1345,1420,2023020290,2023-11-22,8475764,D
14,2,00:21,4,1,5:39,6:00,21,1539,1560,2023020290,2023-11-22,8475764,D
15,2,00:36,4,1,7:34,8:10,36,1654,1690,2023020290,2023-11-22,8475764,D
16,2,01:06,4,1,10:47,11:53,66,1847,1913,2023020290,2023-11-22,8475764,D
17,2,00:52,4,1,13:47,14:39,52,2027,2079,2023020290,2023-11-22,8475764,D
18,2,01:14,4,1,15:23,16:37,74,2123,2197,2023020290,2023-11-22,8475764,D
19,2,01:05,4,1,18:55,20:00,65,2335,2400,2023020290,2023-11-22,8475764,D
20,3,00:49,4,1,0:00,0:49,49,2400,2449,2023020290,2023-11-22,8475764,D
21,3,01:01,4,1,2:45,3:46,61,2565,2626,2023020290,2023-11-22,8475764,D
22,3,01:41,4,1,5:39,7:20,101,2739,2840,2023020290,2023-11-22,8475764,D
23,3,00:44,4,1,10:47,11:31,44,3047,3091,2023020290,2023-11-22,8475764,D
24,3,00:36,4,1,13:22,13:58,36,3202,3238,2023020290,2023-11-22,8475764,D
25,3,00:48,4,1,15:00,15:48,48,3300,3348,2023020290,2023-11-22,8475764,D
26,3,00:45,4,1,16:40,17:25,45,3400,3445,2023020290,2023-11-22,8475764,D
27,3,00:43,4,1,18:08,18:51,43,3488,3531,2023020290,2023-11-22,8475764,D
1,1,00:43,5,1,1:25,2:08,43,85,128,2023020290,2023-11-22,8480001,D
2,1,00:51,5,1,3:53,4:44,51,233,284,2023020290,2023-11-22,8480001,D
3,1,00:36,5,1,5:23,5:59,36,323,359,2023020290,2023-11-22,8480001,D
4,1,00:36,5,1,7:34,8:10,36,454,490,2023020290,2023-11-22,8480001,D
5,1,00:45,5,1,10:23,11:08,45,623,668,2023020290,2023-11-22,8480001,D
6,1,00:37,5,1,11:47,12:24,37,707,744,2023020290,2023-11-22,8480001,D
7,1,00:27,5,1,13:12,13:39,27,792,819,2023020290,2023-11-22,8480001,D
8,1,00:48,5,1,15:32,16:20,48,932,980,2023020290,2023-11-22,8480001,D
9,2,00:56,5,1,0:53,1:49,56,1253,1309,2023020290,2023-11-22,8480001,D
10,2,00:56,5,1,3:39,4:35,56,1419,1475,2023020290,2023-11-22,8480001,D
11,2,01:34,5,1,6:00,7:34,94,1560,1654,2023020290,2023-11-22,8480001,D
12,2,01:44,5,1,8:09,9:53,104,1689,1793,2023020290,2023-11-22,8480001,D
13,2,00:38,5,1,11:52,12:30,38,1912,1950,2023020290,2023-11-22,8480001,D
14,2,00:44,5,1,14:39,15:23,44,2079,2123,2023020290,2023-11-22,8480001,D
15,2,01:08,5,1,17:47,18:55,68,2267,2335,2023020290,2023-11-22,8480001,D
16,3,00:57,5,1,0:56,1:53,57,2456,2513,2023020290,2023-11-22,8480001,D
17,3,01:11,5,1,4:12,5:23,71,2652,2723,2023020290,2023-11-22,8480001,D
18,3,00:58,5,1,8:40,9:38,58,2920,2978,2023020290,2023-11-22,8480001,D
19,3,00:50,5,1,11:31,12:21,50,3091,3141,2023020290,2023-11-22,8480001,D
20,3,01:02,5,1,13:58,15:00,62,3238,3300,2023020290,2023-11-22,8480001,D
21,3,00:42,5,1,17:26,18:08,42,3446,3488,2023020290,2023-11-22,8480001,D
1,1,00:44,7,1,1:24,2:08,44,84,128,2023020290,2023-11-22,8475462,D
2,1,00:54,7,1,3:53,4:47,54,233,287,2023020290,2023-11-22,8475462,D
3,1,00:38,7,1,5:21,5:59,38,321,359,2023020290,2023-11-22,8475462,D
4,1,00:37,7,1,7:34,8:11,37,454,491,2023020290,2023-11-22,8475462,D
5,1,00:47,7,1,10:21,11:08,47,621,668,2023020290,2023-11-22,8475462,D
