shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,00:48,8,1,0:00,0:48,48,0,48,2023020103,2023-10-26,8476875,D
2,1,01:05,8,1,2:23,3:28,65,143,208,2023020103,2023-10-26,8476875,D
3,1,00:55,8,1,4:39,5:34,55,279,334,2023020103,2023-10-26,8476875,D
4,1,01:24,8,1,6:40,8:04,84,400,484,2023020103,2023-10-26,8476875,D
5,1,00:36,8,1,9:15,9:51,36,555,591,2023020103,2023-10-26,8476875,D
6,1,02:17,8,1,10:46,13:03,137,646,783,2023020103,2023-10-26,8476875,D
7,1,00:42,8,1,14:56,15:38,42,896,938,2023020103,2023-10-26,8476875,D
8,1,00:47,8,1,16:34,17:21,47,994,1041,2023020103,2023-10-26,8476875,D
9,1,00:48,8,1,19:02,19:50,48,1142,1190,2023020103,2023-10-26,8476875,D
10,2,00:27,8,1,0:00,0:27,27,1200,1227,2023020103,2023-10-26,8476875,D
11,2,01:13,8,1,3:23,4:36,73,1403,1476,2023020103,2023-10-26,8476875,D
12,2,01:08,8,1,6:11,7:19,68,1571,1639,2023020103,2023-10-26,8476875,D
13,2,01:37,8,1,9:11,10:48,97,1751,1848,2023020103,2023-10-26,8476875,D
14,2,00:46,8,1,11:44,12:30,46,1904,1950,2023020103,2023-10-26,8476875,D
15,2,00:55,8,1,14:44,15:39,55,2084,2139,2023020103,2023-10-26,8476875,D
16,2,00:57,8,1,18:46,19:43,57,2326,2383,2023020103,2023-10-26,8476875,D
17,3,00:30,8,1,0:00,0:30,30,2400,2430,2023020103,2023-10-26,8476875,D
18,3,01:25,8,1,2:07,3:32,85,2527,2612,2023020103,2023-10-26,8476875,D
19,3,00:41,8,1,4:58,5:39,41,2698,2739,2023020103,2023-10-26,8476875,D
20,3,01:16,8,1,6:32,7:48,76,2792,2868,2023020103,2023-10-26,8476875,D
21,3,00:59,8,1,8:38,9:37,59,2918,2977,2023020103,2023-10-26,8476875,D
22,3,01:16,8,1,11:02,12:18,76,3062,3138,2023020103,2023-10-26,8476875,D
23,3,01:23,8,1,13:58,15:21,83,3238,3321,2023020103,2023-10-26,8476875,D
24,3,01:03,8,1,17:36,18:39,63,3456,3519,2023020103,2023-10-26,8476875,D
25,3,00:55,8,1,19:05,20:00,55,3545,3600,2023020103,2023-10-26,8476875,D
26,4,01:34,8,1,0:00,1:34,94,3600,3694,2023020103,2023-10-26,8476875,D
27,4,00:36,8,1,2:36,3:12,36,3756,3792,2023020103,2023-10-26,8476875,D
1,1,00:44,11,1,0:48,1:32,44,48,92,2023020103,2023-10-26,8475848,R
2,1,00:07,11,1,3:28,3:35,7,208,215,2023020103,2023-10-26,8475848,R
3,1,00:43,11,1,9:08,9:51,43,548,591,2023020103,2023-10-26,8475848,R
4,1,00:32,11,1,10:14,10:46,32,614,646,2023020103,2023-10-26,8475848,R
5,1,00:43,11,1,13:05,13:48,43,785,828,2023020103,2023-10-26,8475848,R
6,1,00:42,11,1,14:56,15:38,42,896,938,2023020103,2023-10-26,8475848,R
7,1,00:58,11,1,19:02,20:00,58,1142,1200,2023020103,2023-10-26,8475848,R
8,2,00:56,11,1,0:27,1:23,56,1227,1283,2023020103,2023-10-26,8475848,R
9,2,01:06,11,1,4:41,5:47,66,1481,1547,2023020103,2023-10-26,8475848,R
