shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,00:48,8,1,0:00,0:48,48,0,48,2023020361,2023-12-02,8476875,D
2,1,01:31,8,1,1:22,2:53,91,82,173,2023020361,2023-12-02,8476875,D
3,1,01:18,8,1,4:46,6:04,78,286,364,2023020361,2023-12-02,8476875,D
4,1,00:44,8,1,7:21,8:05,44,441,485,2023020361,2023-12-02,8476875,D
5,1,00:50,8,1,10:03,10:53,50,603,653,2023020361,2023-12-02,8476875,D
6,1,01:39,8,1,11:44,13:23,99,704,803,2023020361,2023-12-02,8476875,D
7,1,00:33,8,1,13:47,14:20,33,827,860,2023020361,2023-12-02,8476875,D
8,1,00:47,8,1,15:18,16:05,47,918,965,2023020361,2023-12-02,8476875,D
9,1,00:47,8,1,17:16,18:03,47,1036,1083,2023020361,2023-12-02,8476875,D
10,1,00:40,8,1,19:20,20:00,40,1160,1200,2023020361,2023-12-02,8476875,D
11,2,01:08,8,1,0:00,1:08,68,1200,1268,2023020361,2023-12-02,8476875,D
12,2,00:47,8,1,3:47,4:34,47,1427,1474,2023020361,2023-12-02,8476875,D
13,2,01:19,8,1,6:03,7:22,79,1563,1642,2023020361,2023-12-02,8476875,D
14,2,01:22,8,1,9:49,11:11,82,1789,1871,2023020361,2023-12-02,8476875,D
15,2,01:15,8,1,12:02,13:17,75,1922,1997,2023020361,2023-12-02,8476875,D
16,2,02:27,8,1,14:12,16:39,147,2052,2199,2023020361,2023-12-02,8476875,D
17,2,00:42,8,1,17:34,18:16,42,2254,2296,2023020361,2023-12-02,8476875,D
18,2,00:57,8,1,19:00,19:57,57,2340,2397,2023020361,2023-12-02,8476875,D
19,3,01:34,8,1,0:35,2:09,94,2435,2529,2023020361,2023-12-02,8476875,D
20,3,00:24,8,1,2:51,3:15,24,2571,2595,2023020361,2023-12-02,8476875,D
21,3,00:40,8,1,3:32,4:12,40,2612,2652,2023020361,2023-12-02,8476875,D
22,3,00:42,8,1,4:40,5:22,42,2680,2722,2023020361,2023-12-02,8476875,D
23,3,00:43,8,1,6:02,6:45,43,2762,2805,2023020361,2023-12-02,8476875,D
24,3,00:57,8,1,8:50,9:47,57,2930,2987,2023020361,2023-12-02,8476875,D
25,3,00:30,8,1,11:27,11:57,30,3087,3117,2023020361,2023-12-02,8476875,D
26,3,00:53,8,1,13:57,14:50,53,3237,3290,2023020361,2023-12-02,8476875,D
27,3,00:37,8,1,16:01,16:38,37,3361,3398,2023020361,2023-12-02,8476875,D
28,3,01:29,8,1,17:25,18:54,89,3445,3534,2023020361,2023-12-02,8476875,D
29,3,00:20,8,1,19:40,20:00,20,3580,3600,2023020361,2023-12-02,8476875,D
30,4,00:54,8,1,0:00,0:54,54,3600,3654,2023020361,2023-12-02,8476875,D
1,1,00:30,11,1,0:52,1:22,30,52,82,2023020361,2023-12-02,8475848,R
2,1,00:55,11,1,4:00,4:55,55,240,295,2023020361,2023-12-02,8475848,R
3,1,00:54,11,1,7:21,8:15,54,441,495,2023020361,2023-12-02,8475848,R
4,1,01:39,11,1,11:44,13:23,99,704,803,2023020361,2023-12-02,8475848,R
5,1,00:47,11,1,15:24,16:11,47,924,971,2023020361,2023-12-02,8475848,R
6,1,00:26,11,1,18:54,19:20,26,1134,1160,2023020361,2023-12-02,8475848,R
7,2,00:44,11,1,0:43,1:27,44,1243,1287,2023020361,2023-12-02,8475848,R
8,2,01:09,11,1,4:54,6:03,69,1494,1563,2023020361,2023-12-02,8475848,R
9,2,00:58,11,1,6:24,7:22,58,1584,1642,2023020361,2023-12-02,8475848,R
