shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,00:31,8,1,0:00,0:31,31,0,31,2023020244,2023-11-16,8476875,D
2,1,00:25,8,1,3:31,3:56,25,211,236,2023020244,2023-11-16,8476875,D
3,1,00:47,8,1,5:56,6:43,47,356,403,2023020244,2023-11-16,8476875,D
4,1,01:12,8,1,8:29,9:41,72,509,581,2023020244,2023-11-16,8476875,D
5,1,01:00,8,1,12:59,13:59,60,779,839,2023020244,2023-11-16,8476875,D
6,1,01:54,8,1,15:47,17:41,114,947,1061,2023020244,2023-11-16,8476875,D
7,1,00:47,8,1,18:16,19:03,47,1096,1143,2023020244,2023-11-16,8476875,D
8,1,00:49,8,1,19:11,20:00,49,1151,1200,2023020244,2023-11-16,8476875,D
9,2,01:33,8,1,0:00,1:33,93,1200,1293,2023020244,2023-11-16,8476875,D
10,2,00:27,8,1,2:06,2:33,27,1326,1353,2023020244,2023-11-16,8476875,D
11,2,02:16,8,1,3:11,5:27,136,1391,1527,2023020244,2023-11-16,8476875,D
12,2,00:45,8,1,6:30,7:15,45,1590,1635,2023020244,2023-11-16,8476875,D
13,2,00:07,8,1,9:09,9:16,7,1749,1756,2023020244,2023-11-16,8476875,D
14,2,00:48,8,1,9:38,10:26,48,1778,1826,2023020244,2023-11-16,8476875,D
15,2,00:49,8,1,14:04,14:53,49,2044,2093,2023020244,2023-11-16,8476875,D
16,2,00:57,8,1,15:10,16:07,57,2110,2167,2023020244,2023-11-16,8476875,D
17,2,01:06,8,1,17:11,18:17,66,2231,2297,2023020244,2023-11-16,8476875,D
18,2,00:56,8,1,18:37,19:33,56,2317,2373,2023020244,2023-11-16,8476875,D
19,3,01:11,8,1,0:00,1:11,71,2400,2471,2023020244,2023-11-16,8476875,D
20,3,00:52,8,1,1:59,2:51,52,2519,2571,2023020244,2023-11-16,8476875,D
21,3,00:35,8,1,3:57,4:32,35,2637,2672,2023020244,2023-11-16,8476875,D
22,3,01:43,8,1,5:23,7:06,103,2723,2826,2023020244,2023-11-16,8476875,D
