shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,20:00,1,1,0:00,20:00,1200,0,1200,2023020258,2023-11-18,8480280,G
2,2,20:00,1,1,0:00,20:00,1200,1200,2400,2023020258,2023-11-18,8480280,G
3,3,20:00,1,1,0:00,20:00,1200,2400,3600,2023020258,2023-11-18,8480280,G
1,1,00:57,6,1,1:28,2:25,57,88,145,2023020258,2023-11-18,8482511,D
2,1,00:32,6,1,4:11,4:43,32,251,283,2023020258,2023-11-18,8482511,D
3,1,00:56,6,1,5:15,6:11,56,315,371,2023020258,2023-11-18,8482511,D
4,1,00:37,6,1,9:35,10:12,37,575,612,2023020258,2023-11-18,8482511,D
5,1,00:52,6,1,11:09,12:01,52,669,721,2023020258,2023-11-18,8482511,D
6,1,00:59,6,1,13:14,14:13,59,794,853,2023020258,2023-11-18,8482511,D
7,1,00:46,6,1,15:50,16:36,46,950,996,2023020258,2023-11-18,8482511,D
8,1,00:51,6,1,18:01,18:52,51,1081,1132,2023020258,2023-11-18,8482511,D
9,2,01:14,6,1,0:48,2:02,74,1248,1322,2023020258,2023-11-18,8482511,D
10,2,01:34,6,1,2:56,4:30,94,1376,1470,2023020258,2023-11-18,8482511,D
11,2,00:43,6,1,5:41,6:24,43,1541,1584,2023020258,2023-11-18,8482511,D
12,2,01:11,6,1,10:11,11:22,71,1811,1882,2023020258,2023-11-18,8482511,D
13,2,00:30,6,1,15:30,16:00,30,2130,2160,2023020258,2023-11-18,8482511,D
14,3,00:50,6,1,0:28,1:18,50,2428,2478,2023020258,2023-11-18,8482511,D
15,3,01:32,6,1,2:13,3:45,92,2533,2625,2023020258,2023-11-18,8482511,D
16,3,00:49,6,1,7:29,8:18,49,2849,2898,2023020258,2023-11-18,8482511,D
17,3,00:43,6,1,9:34,10:17,43,2974,3017,2023020258,2023-11-18,8482511,D
18,3,00:50,6,1,12:04,12:54,50,3124,3174,2023020258,2023-11-18,8482511,D
19,3,01:18,6,1,14:11,15:29,78,3251,3329,2023020258,2023-11-18,8482511,D
20,3,00:54,6,1,18:53,19:47,54,3533,3587,2023020258,2023-11-18,8482511,D
1,1,00:49,11,1,0:40,1:29,49,40,89,2023020258,2023-11-18,8479365,C
2,1,00:35,11,1,9:35,10:10,35,575,610,2023020258,2023-11-18,8479365,C
3,1,00:58,11,1,11:37,12:35,58,697,755,2023020258,2023-11-18,8479365,C
4,1,00:44,11,1,15:06,15:50,44,906,950,2023020258,2023-11-18,8479365,C
5,1,00:49,11,1,18:31,19:20,49,1111,1160,2023020258,2023-11-18,8479365,C
6,2,00:36,11,1,0:00,0:36,36,1200,1236,2023020258,2023-11-18,8479365,C
7,2,01:27,11,1,2:56,4:23,87,1376,1463,2023020258,2023-11-18,8479365,C
8,2,00:38,11,1,7:54,8:32,38,1674,1712,2023020258,2023-11-18,8479365,C
9,2,00:48,11,1,9:26,10:14,48,1766,1814,2023020258,2023-11-18,8479365,C
10,2,00:14,11,1,13:04,13:18,14,1984,1998,2023020258,2023-11-18,8479365,C
11,2,00:12,11,1,15:18,15:30,12,2118,2130,2023020258,2023-11-18,8479365,C
12,2,00:57,11,1,17:02,17:59,57,2222,2279,2023020258,2023-11-18,8479365,C
13,2,00:40,11,1,19:20,20:00,40,2360,2400,2023020258,2023-11-18,8479365,C
14,3,00:59,11,1,1:18,2:17,59,2478,2537,2023020258,2023-11-18,8479365,C
15,3,00:32,11,1,4:33,5:05,32,2673,2705,2023020258,2023-11-18,8479365,C
16,3,00:43,11,1,7:34,8:17,43,2854,2897,2023020258,2023-11-18,8479365,C
17,3,01:03,11,1,10:27,11:30,63,3027,3090,2023020258,2023-11-18,8479365,C
18,3,00:34,11,1,13:21,13:55,34,3201,3235,2023020258,2023-11-18,8479365,C
19,3,00:51,11,1,16:10,17:01,51,3370,3421,2023020258,2023-11-18,8479365,C
20,3,01:12,11,1,17:41,18:53,72,3461,3533,2023020258,2023-11-18,8479365,C
1,1,00:49,12,1,0:39,1:28,49,39,88,2023020258,2023-11-18,8474031,D
2,1,00:33,12,1,4:43,5:16,33,283,316,2023020258,2023-11-18,8474031,D
3,1,00:36,12,1,8:05,8:41,36,485,521,2023020258,2023-11-18,8474031,D
4,1,00:25,12,1,10:10,10:35,25,610,635,2023020258,2023-11-18,8474031,D
5,1,00:58,12,1,11:43,12:41,58,703,761,2023020258,2023-11-18,8474031,D
6,1,00:53,12,1,14:13,15:06,53,853,906,2023020258,2023-11-18,8474031,D
