shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,00:59,8,1,0:32,1:31,59,32,91,2023020024,2023-10-14,8476875,D
2,1,02:00,8,1,2:18,4:18,120,138,258,2023020024,2023-10-14,8476875,D
3,1,02:19,8,1,6:09,8:28,139,369,508,2023020024,2023-10-14,8476875,D
4,1,01:12,8,1,11:14,12:26,72,674,746,2023020024,2023-10-14,8476875,D
5,1,01:01,8,1,13:46,14:47,61,826,887,2023020024,2023-10-14,8476875,D
6,1,01:12,8,1,16:49,18:01,72,1009,1081,2023020024,2023-10-14,8476875,D
7,1,01:02,8,1,18:58,20:00,62,1138,1200,2023020024,2023-10-14,8476875,D
8,2,01:11,8,1,0:37,1:48,71,1237,1308,2023020024,2023-10-14,8476875,D
9,2,01:49,8,1,4:56,6:45,109,1496,1605,2023020024,2023-10-14,8476875,D
10,2,01:30,8,1,8:59,10:29,90,1739,1829,2023020024,2023-10-14,8476875,D
11,2,01:20,8,1,12:01,13:21,80,1921,2001,2023020024,2023-10-14,8476875,D
12,2,00:40,8,1,16:09,16:49,40,2169,2209,2023020024,2023-10-14,8476875,D
13,2,00:43,8,1,17:38,18:21,43,2258,2301,2023020024,2023-10-14,8476875,D
14,3,00:53,8,1,0:35,1:28,53,2435,2488,2023020024,2023-10-14,8476875,D
15,3,00:33,8,1,3:30,4:03,33,2610,2643,2023020024,2023-10-14,8476875,D
16,3,00:49,8,1,6:03,6:52,49,2763,2812,2023020024,2023-10-14,8476875,D
17,3,01:20,8,1,8:25,9:45,80,2905,2985,2023020024,2023-10-14,8476875,D
18,3,00:47,8,1,12:13,13:00,47,3133,3180,2023020024,2023-10-14,8476875,D
19,3,01:15,8,1,14:59,16:14,75,3299,3374,2023020024,2023-10-14,8476875,D
20,3,00:01,8,1,17:22,17:23,1,3442,3443,2023020024,2023-10-14,8476875,D
21,3,01:58,8,1,18:02,20:00,118,3482,3600,2023020024,2023-10-14,8476875,D
1,1,00:32,11,1,2:06,2:38,32,126,158,2023020024,2023-10-14,8475848,R
2,1,00:45,11,1,5:00,5:45,45,300,345,2023020024,2023-10-14,8475848,R
3,1,00:36,11,1,12:26,13:02,36,746,782,2023020024,2023-10-14,8475848,R
4,1,00:47,11,1,13:36,14:23,47,816,863,2023020024,2023-10-14,8475848,R
5,1,00:35,11,1,16:14,16:49,35,974,1009,2023020024,2023-10-14,8475848,R
6,2,00:40,11,1,1:48,2:28,40,1308,1348,2023020024,2023-10-14,8475848,R
7,2,00:17,11,1,6:38,6:55,17,1598,1615,2023020024,2023-10-14,8475848,R
8,2,00:21,11,1,7:35,7:56,21,1655,1676,2023020024,2023-10-14,8475848,R
9,2,00:46,11,1,12:01,12:47,46,1921,1967,2023020024,2023-10-14,8475848,R
10,2,00:32,11,1,15:37,16:09,32,2137,2169,2023020024,2023-10-14,8475848,R
11,3,00:49,11,1,2:38,3:27,49,2558,2607,2023020024,2023-10-14,8475848,R
12,3,00:49,11,1,6:18,7:07,49,2778,2827,2023020024,2023-10-14,8475848,R
13,3,01:04,11,1,8:27,9:31,64,2907,2971,2023020024,2023-10-14,8475848,R
14,3,00:54,11,1,11:46,12:40,54,3106,3160,2023020024,2023-10-14,8475848,R
15,3,00:43,11,1,16:02,16:45,43,3362,3405,2023020024,2023-10-14,8475848,R
1,1,00:46,14,1,0:45,1:31,46,45,91,2023020024,2023-10-14,8480018,C
2,1,01:31,14,1,3:29,5:00,91,209,300,2023020024,2023-10-14,8480018,C
3,1,02:41,14,1,9:45,12:26,161,585,746,2023020024,2023-10-14,8480018,C
4,1,00:54,14,1,15:20,16:14,54,920,974,2023020024,2023-10-14,8480018,C
5,1,00:39,14,1,16:49,17:28,39,1009,1048,2023020024,2023-10-14,8480018,C
6,1,00:32,14,1,19:28,20:00,32,1168,1200,2023020024,2023-10-14,8480018,C
7,2,00:46,14,1,1:02,1:48,46,1262,1308,2023020024,2023-10-14,8480018,C
8,2,01:00,14,1,2:28,3:28,60,1348,1408,2023020024,2023-10-14,8480018,C
9,2,00:40,14,1,6:55,7:35,40,1615,1655,2023020024,2023-10-14,8480018,C
10,2,01:02,14,1,10:59,12:01,62,1859,1921,2023020024,2023-10-14,8480018,C
11,2,01:18,14,1,12:31,13:49,78,1951,2029,2023020024,2023-10-14,8480018,C
12,2,00:42,14,1,14:55,15:37,42,2095,2137,2023020024,2023-10-14,8480018,C
13,2,00:58,14,1,19:02,20:00,58,2342,2400,2023020024,2023-10-14,8480018,C
