shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,01:12,8,1,0:00,1:12,72,0,72,2023020041,2023-10-17,8476875,D
2,1,00:38,8,1,3:53,4:31,38,233,271,2023020041,2023-10-17,8476875,D
3,1,02:04,8,1,5:15,7:19,124,315,439,2023020041,2023-10-17,8476875,D
4,1,00:37,8,1,8:43,9:20,37,523,560,2023020041,2023-10-17,8476875,D
5,1,00:42,8,1,9:45,10:27,42,585,627,2023020041,2023-10-17,8476875,D
6,1,01:38,8,1,13:03,14:41,98,783,881,2023020041,2023-10-17,8476875,D
7,1,01:11,8,1,15:27,16:38,71,927,998,2023020041,2023-10-17,8476875,D
8,1,00:47,8,1,18:01,18:48,47,1081,1128,2023020041,2023-10-17,8476875,D
9,1,00:17,8,1,19:43,20:00,17,1183,1200,2023020041,2023-10-17,8476875,D
10,2,00:42,8,1,0:00,0:42,42,1200,1242,2023020041,2023-10-17,8476875,D
11,2,00:42,8,1,2:01,2:43,42,1321,1363,2023020041,2023-10-17,8476875,D
12,2,00:56,8,1,3:49,4:45,56,1429,1485,2023020041,2023-10-17,8476875,D
13,2,00:39,8,1,5:46,6:25,39,1546,1585,2023020041,2023-10-17,8476875,D
14,2,01:19,8,1,10:40,11:59,79,1840,1919,2023020041,2023-10-17,8476875,D
15,2,01:11,8,1,14:09,15:20,71,2049,2120,2023020041,2023-10-17,8476875,D
16,2,01:09,8,1,15:46,16:55,69,2146,2215,2023020041,2023-10-17,8476875,D
17,2,01:27,8,1,18:00,19:27,87,2280,2367,2023020041,2023-10-17,8476875,D
18,3,00:35,8,1,0:00,0:35,35,2400,2435,2023020041,2023-10-17,8476875,D
19,3,00:43,8,1,3:41,4:24,43,2621,2664,2023020041,2023-10-17,8476875,D
20,3,01:27,8,1,6:12,7:39,87,2772,2859,2023020041,2023-10-17,8476875,D
21,3,01:22,8,1,9:24,10:46,82,2964,3046,2023020041,2023-10-17,8476875,D
22,3,01:20,8,1,12:48,14:08,80,3168,3248,2023020041,2023-10-17,8476875,D
23,3,01:16,8,1,15:26,16:42,76,3326,3402,2023020041,2023-10-17,8476875,D
24,3,01:44,8,1,18:16,20:00,104,3496,3600,2023020041,2023-10-17,8476875,D
1,1,00:59,11,1,1:51,2:50,59,111,170,2023020041,2023-10-17,8475848,R
2,1,00:41,11,1,5:29,6:10,41,329,370,2023020041,2023-10-17,8475848,R
3,1,00:25,11,1,9:20,9:45,25,560,585,2023020041,2023-10-17,8475848,R
4,1,00:59,11,1,12:10,13:09,59,730,789,2023020041,2023-10-17,8475848,R
5,1,00:37,11,1,15:14,15:51,37,914,951,2023020041,2023-10-17,8475848,R
6,1,00:17,11,1,19:43,20:00,17,1183,1200,2023020041,2023-10-17,8475848,R
7,2,00:24,11,1,0:00,0:24,24,1200,1224,2023020041,2023-10-17,8475848,R
8,2,00:58,11,1,4:08,5:06,58,1448,1506,2023020041,2023-10-17,8475848,R
9,2,01:01,11,1,8:06,9:07,61,1686,1747,2023020041,2023-10-17,8475848,R
10,2,01:48,11,1,12:07,13:55,108,1927,2035,2023020041,2023-10-17,8475848,R
11,2,00:37,11,1,15:09,15:46,37,2109,2146,2023020041,2023-10-17,8475848,R
12,2,00:44,11,1,19:16,20:00,44,2356,2400,2023020041,2023-10-17,8475848,R
13,3,01:59,11,1,5:59,7:58,119,2759,2878,2023020041,2023-10-17,8475848,R
14,3,00:33,11,1,11:03,11:36,33,3063,3096,2023020041,2023-10-17,8475848,R
15,3,00:46,11,1,16:08,16:54,46,3368,3414,2023020041,2023-10-17,8475848,R
16,3,01:44,11,1,18:16,20:00,104,3496,3600,2023020041,2023-10-17,8475848,R
1,1,00:31,14,1,0:00,0:31,31,0,31,2023020041,2023-10-17,8480018,C
2,1,00:47,14,1,3:44,4:31,47,224,271,2023020041,2023-10-17,8480018,C
3,1,00:47,14,1,7:21,8:08,47,441,488,2023020041,2023-10-17,8480018,C
4,1,00:37,14,1,8:43,9:20,37,523,560,2023020041,2023-10-17,8480018,C
5,1,00:42,14,1,9:45,10:27,42,585,627,2023020041,2023-10-17,8480018,C
6,1,01:08,14,1,13:24,14:32,68,804,872,2023020041,2023-10-17,8480018,C
7,1,00:58,14,1,16:35,17:33,58,995,1053,2023020041,2023-10-17,8480018,C
8,1,00:55,14,1,18:48,19:43,55,1128,1183,2023020041,2023-10-17,8480018,C
9,2,00:29,14,1,0:24,0:53,29,1224,1253,2023020041,2023-10-17,8480018,C
10,2,00:48,14,1,2:17,3:05,48,1337,1385,2023020041,2023-10-17,8480018,C
11,2,00:56,14,1,4:46,5:42,56,1486,1542,2023020041,2023-10-17,8480018,C
12,2,00:35,14,1,6:25,7:00,35,1585,1620,2023020041,2023-10-17,8480018,C
13,2,01:01,14,1,9:47,10:48,61,1787,1848,2023020041,2023-10-17,8480018,C
14,2,01:50,14,1,13:25,15:15,110,2005,2115,2023020041,2023-10-17,8480018,C
15,2,01:43,14,1,17:22,19:05,103,2242,2345,2023020041,2023-10-17,8480018,C
16,3,01:07,14,1,1:33,2:40,67,2493,2560,2023020041,2023-10-17,8480018,C
17,3,00:52,14,1,4:28,5:20,52,2668,2720,2023020041,2023-10-17,8480018,C
18,3,01:02,14,1,8:11,9:13,62,2891,2953,2023020041,2023-10-17,8480018,C
19,3,01:06,14,1,11:36,12:42,66,3096,3162,2023020041,2023-10-17,8480018,C
20,3,00:53,14,1,13:15,14:08,53,3195,3248,2023020041,2023-10-17,8480018,C
21,3,01:31,14,1,15:11,16:42,91,3311,3402,2023020041,2023-10-17,8480018,C
22,3,01:44,14,1,18:16,20:00,104,3496,3600,2023020041,2023-10-17,8480018,C
1,1,01:16,15,1,0:31,1:47,76,31,107,2023020041,2023-10-17,8481618,C
2,1,00:57,15,1,4:31,5:28,57,271,328,2023020041,2023-10-17,8481618,C
3,1,00:25,15,1,9:20,9:45,25,560,585,2023020041,2023-10-17,8481618,C
4,1,01:13,15,1,10:27,11:40,73,627,700,2023020041,2023-10-17,8481618,C
5,1,00:45,15,1,14:32,15:17,45,872,917,2023020041,2023-10-17,8481618,C
6,1,01:15,15,1,17:33,18:48,75,1053,1128,2023020041,2023-10-17,8481618,C
7,2,00:32,15,1,0:53,1:25,32,1253,1285,2023020041,2023-10-17,8481618,C
8,2,00:04,15,1,5:42,5:46,4,1542,1546,2023020041,2023-10-17,8481618,C
9,2,01:25,15,1,7:41,9:06,85,1661,1746,2023020041,2023-10-17,8481618,C
10,2,00:55,15,1,11:14,12:09,55,1874,1929,2023020041,2023-10-17,8481618,C
11,2,00:36,15,1,15:10,15:46,36,2110,2146,2023020041,2023-10-17,8481618,C
12,2,00:42,15,1,19:18,20:00,42,2358,2400,2023020041,2023-10-17,8481618,C
13,3,01:01,15,1,2:40,3:41,61,2560,2621,2023020041,2023-10-17,8481618,C
14,3,00:55,15,1,6:00,6:55,55,2760,2815,2023020041,2023-10-17,8481618,C
15,3,01:02,15,1,10:01,11:03,62,3001,3063,2023020041,2023-10-17,8481618,C
16,3,01:12,15,1,14:08,15:20,72,3248,3320,2023020041,2023-10-17,8481618,C
17,3,00:27,15,1,17:23,17:50,27,3443,3470,2023020041,2023-10-17,8481618,C
18,3,01:44,15,1,18:16,20:00,104,3496,3600,2023020041,2023-10-17,8481618,C
1,1,01:02,17,1,1:50,2:52,62,110,172,2023020041,2023-10-17,8476981,R
2,1,00:42,17,1,5:28,6:10,42,328,370,2023020041,2023-10-17,8476981,R
3,1,01:10,17,1,8:10,9:20,70,490,560,2023020041,2023-10-17,8476981,R
4,1,00:42,17,1,9:45,10:27,42,585,627,2023020041,2023-10-17,8476981,R
5,1,00:46,17,1,12:16,13:02,46,736,782,2023020041,2023-10-17,8476981,R
6,1,00:37,17,1,15:12,15:49,37,912,949,2023020041,2023-10-17,8476981,R
7,1,00:17,17,1,19:43,20:00,17,1183,1200,2023020041,2023-10-17,8476981,R
8,2,00:24,17,1,0:00,0:24,24,1200,1224,2023020041,2023-10-17,8476981,R
9,2,00:59,17,1,4:08,5:07,59,1448,1507,2023020041,2023-10-17,8476981,R
