shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,00:31,4,1,0:00,0:31,31,0,31,2023020300,2023-11-24,8477335,D
2,1,00:58,4,1,2:08,3:06,58,128,186,2023020300,2023-11-24,8477335,D
3,1,00:45,4,1,4:40,5:25,45,280,325,2023020300,2023-11-24,8477335,D
4,1,01:31,4,1,7:18,8:49,91,438,529,2023020300,2023-11-24,8477335,D
5,1,01:03,4,1,10:25,11:28,63,625,688,2023020300,2023-11-24,8477335,D
6,1,00:37,4,1,13:21,13:58,37,801,838,2023020300,2023-11-24,8477335,D
7,1,00:06,4,1,16:23,16:29,6,983,989,2023020300,2023-11-24,8477335,D
8,1,00:13,4,1,19:47,20:00,13,1187,1200,2023020300,2023-11-24,8477335,D
9,2,00:27,4,1,0:00,0:27,27,1200,1227,2023020300,2023-11-24,8477335,D
10,2,01:41,4,1,3:01,4:42,101,1381,1482,2023020300,2023-11-24,8477335,D
11,2,00:30,4,1,6:33,7:03,30,1593,1623,2023020300,2023-11-24,8477335,D
12,2,01:12,4,1,8:26,9:38,72,1706,1778,2023020300,2023-11-24,8477335,D
13,2,00:57,4,1,11:25,12:22,57,1885,1942,2023020300,2023-11-24,8477335,D
14,2,01:03,4,1,13:56,14:59,63,2036,2099,2023020300,2023-11-24,8477335,D
15,2,01:12,4,1,16:50,18:02,72,2210,2282,2023020300,2023-11-24,8477335,D
16,2,00:23,4,1,19:37,20:00,23,2377,2400,2023020300,2023-11-24,8477335,D
17,3,00:35,4,1,0:47,1:22,35,2447,2482,2023020300,2023-11-24,8477335,D
18,3,00:15,4,1,3:11,3:26,15,2591,2606,2023020300,2023-11-24,8477335,D
19,3,00:46,4,1,5:15,6:01,46,2715,2761,2023020300,2023-11-24,8477335,D
20,3,00:39,4,1,6:57,7:36,39,2817,2856,2023020300,2023-11-24,8477335,D
21,3,00:37,4,1,9:12,9:49,37,2952,2989,2023020300,2023-11-24,8477335,D
22,3,00:34,4,1,10:54,11:28,34,3054,3088,2023020300,2023-11-24,8477335,D
23,3,00:52,4,1,13:26,14:18,52,3206,3258,2023020300,2023-11-24,8477335,D
24,3,00:52,4,1,18:11,19:03,52,3491,3543,2023020300,2023-11-24,8477335,D
1,1,00:42,5,1,1:27,2:09,42,87,129,2023020300,2023-11-24,8476988,D
2,1,01:02,5,1,3:39,4:41,62,219,281,2023020300,2023-11-24,8476988,D
3,1,01:08,5,1,6:10,7:18,68,370,438,2023020300,2023-11-24,8476988,D
4,1,01:17,5,1,9:36,10:53,77,576,653,2023020300,2023-11-24,8476988,D
5,1,00:47,5,1,12:34,13:21,47,754,801,2023020300,2023-11-24,8476988,D
6,1,00:47,5,1,13:57,14:44,47,837,884,2023020300,2023-11-24,8476988,D
7,1,00:26,5,1,15:11,15:37,26,911,937,2023020300,2023-11-24,8476988,D
8,2,01:16,5,1,1:47,3:03,76,1307,1383,2023020300,2023-11-24,8476988,D
9,2,00:27,5,1,6:06,6:33,27,1566,1593,2023020300,2023-11-24,8476988,D
10,2,00:42,5,1,7:44,8:26,42,1664,1706,2023020300,2023-11-24,8476988,D
11,2,00:45,5,1,10:40,11:25,45,1840,1885,2023020300,2023-11-24,8476988,D
12,2,00:28,5,1,13:28,13:56,28,2008,2036,2023020300,2023-11-24,8476988,D
13,2,01:11,5,1,15:39,16:50,71,2139,2210,2023020300,2023-11-24,8476988,D
14,2,00:43,5,1,18:58,19:41,43,2338,2381,2023020300,2023-11-24,8476988,D
15,3,00:43,5,1,1:22,2:05,43,2482,2525,2023020300,2023-11-24,8476988,D
16,3,00:27,5,1,3:26,3:53,27,2606,2633,2023020300,2023-11-24,8476988,D
17,3,00:46,5,1,4:30,5:16,46,2670,2716,2023020300,2023-11-24,8476988,D
18,3,00:27,5,1,6:30,6:57,27,2790,2817,2023020300,2023-11-24,8476988,D
19,3,00:57,5,1,8:49,9:46,57,2929,2986,2023020300,2023-11-24,8476988,D
20,3,00:29,5,1,10:54,11:23,29,3054,3083,2023020300,2023-11-24,8476988,D
21,3,00:52,5,1,12:43,13:35,52,3163,3215,2023020300,2023-11-24,8476988,D
22,3,01:00,5,1,14:50,15:50,60,3290,3350,2023020300,2023-11-24,8476988,D
23,3,00:58,5,1,17:14,18:12,58,3434,3492,2023020300,2023-11-24,8476988,D
1,1,01:10,6,1,0:24,1:34,70,24,94,2023020300,2023-11-24,8480834,D
2,1,00:34,6,1,3:06,3:40,34,186,220,2023020300,2023-11-24,8480834,D
3,1,00:55,6,1,5:15,6:10,55,315,370,2023020300,2023-11-24,8480834,D
4,1,00:50,6,1,8:47,9:37,50,527,577,2023020300,2023-11-24,8480834,D
5,1,01:06,6,1,11:28,12:34,66,688,754,2023020300,2023-11-24,8480834,D
6,1,00:27,6,1,14:44,15:11,27,884,911,2023020300,2023-11-24,8480834,D
7,1,00:46,6,1,15:37,16:23,46,937,983,2023020300,2023-11-24,8480834,D
