shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,01:17,8,1,0:28,1:45,77,28,105,2023020343,2023-11-30,8476875,D
2,1,00:34,8,1,4:22,4:56,34,262,296,2023020343,2023-11-30,8476875,D
3,1,00:40,8,1,6:11,6:51,40,371,411,2023020343,2023-11-30,8476875,D
4,1,01:06,8,1,7:56,9:02,66,476,542,2023020343,2023-11-30,8476875,D
5,1,00:18,8,1,11:29,11:47,18,689,707,2023020343,2023-11-30,8476875,D
6,1,01:00,8,1,12:27,13:27,60,747,807,2023020343,2023-11-30,8476875,D
7,1,00:36,8,1,14:05,14:41,36,845,881,2023020343,2023-11-30,8476875,D
8,1,01:33,8,1,17:26,18:59,93,1046,1139,2023020343,2023-11-30,8476875,D
9,2,00:24,8,1,0:59,1:23,24,1259,1283,2023020343,2023-11-30,8476875,D
10,2,01:14,8,1,2:21,3:35,74,1341,1415,2023020343,2023-11-30,8476875,D
11,2,00:57,8,1,4:27,5:24,57,1467,1524,2023020343,2023-11-30,8476875,D
12,2,00:43,8,1,6:11,6:54,43,1571,1614,2023020343,2023-11-30,8476875,D
13,2,00:40,8,1,8:04,8:44,40,1684,1724,2023020343,2023-11-30,8476875,D
14,2,01:09,8,1,10:39,11:48,69,1839,1908,2023020343,2023-11-30,8476875,D
15,2,00:42,8,1,13:27,14:09,42,2007,2049,2023020343,2023-11-30,8476875,D
16,2,00:27,8,1,14:57,15:24,27,2097,2124,2023020343,2023-11-30,8476875,D
17,2,01:30,8,1,15:35,17:05,90,2135,2225,2023020343,2023-11-30,8476875,D
18,2,00:47,8,1,19:13,20:00,47,2353,2400,2023020343,2023-11-30,8476875,D
19,3,00:44,8,1,0:26,1:10,44,2426,2470,2023020343,2023-11-30,8476875,D
20,3,00:43,8,1,2:59,3:42,43,2579,2622,2023020343,2023-11-30,8476875,D
21,3,01:01,8,1,4:15,5:16,61,2655,2716,2023020343,2023-11-30,8476875,D
22,3,01:02,8,1,6:29,7:31,62,2789,2851,2023020343,2023-11-30,8476875,D
23,3,01:08,8,1,9:48,10:56,68,2988,3056,2023020343,2023-11-30,8476875,D
24,3,00:42,8,1,12:51,13:33,42,3171,3213,2023020343,2023-11-30,8476875,D
25,3,01:30,8,1,16:33,18:03,90,3393,3483,2023020343,2023-11-30,8476875,D
1,1,00:46,11,1,1:47,2:33,46,107,153,2023020343,2023-11-30,8475848,R
2,1,00:36,11,1,3:03,3:39,36,183,219,2023020343,2023-11-30,8475848,R
3,1,00:55,11,1,5:43,6:38,55,343,398,2023020343,2023-11-30,8475848,R
4,1,00:45,11,1,9:22,10:07,45,562,607,2023020343,2023-11-30,8475848,R
5,1,00:35,11,1,11:12,11:47,35,672,707,2023020343,2023-11-30,8475848,R
6,1,00:39,11,1,14:08,14:47,39,848,887,2023020343,2023-11-30,8475848,R
7,1,00:47,11,1,17:12,17:59,47,1032,1079,2023020343,2023-11-30,8475848,R
8,2,01:07,11,1,2:27,3:34,67,1347,1414,2023020343,2023-11-30,8475848,R
9,2,00:24,11,1,5:00,5:24,24,1500,1524,2023020343,2023-11-30,8475848,R
10,2,01:36,11,1,10:03,11:39,96,1803,1899,2023020343,2023-11-30,8475848,R
11,2,00:24,11,1,13:03,13:27,24,1983,2007,2023020343,2023-11-30,8475848,R
12,2,00:30,11,1,17:12,17:42,30,2232,2262,2023020343,2023-11-30,8475848,R
13,2,00:57,11,1,18:03,19:00,57,2283,2340,2023020343,2023-11-30,8475848,R
14,3,00:29,11,1,0:08,0:37,29,2408,2437,2023020343,2023-11-30,8475848,R
15,3,00:33,11,1,3:42,4:15,33,2622,2655,2023020343,2023-11-30,8475848,R
16,3,00:42,11,1,7:34,8:16,42,2854,2896,2023020343,2023-11-30,8475848,R
17,3,00:50,11,1,10:13,11:03,50,3013,3063,2023020343,2023-11-30,8475848,R
18,3,00:45,11,1,13:59,14:44,45,3239,3284,2023020343,2023-11-30,8475848,R
19,3,00:25,11,1,18:43,19:08,25,3523,3548,2023020343,2023-11-30,8475848,R
1,1,01:19,14,1,0:28,1:47,79,28,107,2023020343,2023-11-30,8480018,C
2,1,00:37,14,1,3:03,3:40,37,183,220,2023020343,2023-11-30,8480018,C
3,1,01:07,14,1,5:43,6:50,67,343,410,2023020343,2023-11-30,8480018,C
4,1,01:19,14,1,7:56,9:15,79,476,555,2023020343,2023-11-30,8480018,C
5,1,00:41,14,1,11:06,11:47,41,666,707,2023020343,2023-11-30,8480018,C
6,1,00:41,14,1,14:08,14:49,41,848,889,2023020343,2023-11-30,8480018,C
7,1,01:05,14,1,17:26,18:31,65,1046,1111,2023020343,2023-11-30,8480018,C
8,1,00:24,14,1,18:35,18:59,24,1115,1139,2023020343,2023-11-30,8480018,C
9,2,00:43,14,1,0:00,0:43,43,1200,1243,2023020343,2023-11-30,8480018,C
10,2,01:21,14,1,2:22,3:43,81,1342,1423,2023020343,2023-11-30,8480018,C
11,2,00:24,14,1,5:00,5:24,24,1500,1524,2023020343,2023-11-30,8480018,C
12,2,00:56,14,1,6:11,7:07,56,1571,1627,2023020343,2023-11-30,8480018,C
13,2,01:08,14,1,10:23,11:31,68,1823,1891,2023020343,2023-11-30,8480018,C
14,2,00:24,14,1,13:03,13:27,24,1983,2007,2023020343,2023-11-30,8480018,C
15,2,01:35,14,1,15:35,17:10,95,2135,2230,2023020343,2023-11-30,8480018,C
16,2,01:10,14,1,18:03,19:13,70,2283,2353,2023020343,2023-11-30,8480018,C
17,3,00:29,14,1,0:08,0:37,29,2408,2437,2023020343,2023-11-30,8480018,C
18,3,00:50,14,1,2:52,3:42,50,2572,2622,2023020343,2023-11-30,8480018,C
19,3,00:22,14,1,5:16,5:38,22,2716,2738,2023020343,2023-11-30,8480018,C
20,3,01:04,14,1,6:29,7:33,64,2789,2853,2023020343,2023-11-30,8480018,C
21,3,00:26,14,1,9:22,9:48,26,2962,2988,2023020343,2023-11-30,8480018,C
22,3,01:02,14,1,11:06,12:08,62,3066,3128,2023020343,2023-11-30,8480018,C
23,3,00:54,14,1,14:42,15:36,54,3282,3336,2023020343,2023-11-30,8480018,C
24,3,00:50,14,1,16:54,17:44,50,3414,3464,2023020343,2023-11-30,8480018,C
1,1,01:10,15,1,0:37,1:47,70,37,107,2023020343,2023-11-30,8481618,C
2,1,01:19,15,1,3:03,4:22,79,183,262,2023020343,2023-11-30,8481618,C
3,1,01:04,15,1,5:43,6:47,64,343,407,2023020343,2023-11-30,8481618,C
4,1,01:26,15,1,7:56,9:22,86,476,562,2023020343,2023-11-30,8481618,C
5,1,00:36,15,1,11:11,11:47,36,671,707,2023020343,2023-11-30,8481618,C
6,1,00:37,15,1,14:08,14:45,37,848,885,2023020343,2023-11-30,8481618,C
7,1,01:42,15,1,17:17,18:59,102,1037,1139,2023020343,2023-11-30,8481618,C
8,2,01:14,15,1,2:21,3:35,74,1341,1415,2023020343,2023-11-30,8481618,C
9,2,00:24,15,1,5:00,5:24,24,1500,1524,2023020343,2023-11-30,8481618,C
10,2,00:56,15,1,6:11,7:07,56,1571,1627,2023020343,2023-11-30,8481618,C
11,2,01:16,15,1,10:01,11:17,76,1801,1877,2023020343,2023-11-30,8481618,C
12,2,00:24,15,1,13:03,13:27,24,1983,2007,2023020343,2023-11-30,8481618,C
13,2,01:40,15,1,15:35,17:15,100,2135,2235,2023020343,2023-11-30,8481618,C
14,2,00:57,15,1,18:03,19:00,57,2283,2340,2023020343,2023-11-30,8481618,C
15,3,00:29,15,1,0:08,0:37,29,2408,2437,2023020343,2023-11-30,8481618,C
1,1,00:37,17,1,0:00,0:37,37,0,37,2023020343,2023-11-30,8476981,R
2,1,00:16,17,1,2:47,3:03,16,167,183,2023020343,2023-11-30,8476981,R
3,1,00:51,17,1,4:22,5:13,51,262,313,2023020343,2023-11-30,8476981,R
4,1,00:36,17,1,10:36,11:12,36,636,672,2023020343,2023-11-30,8476981,R
5,1,01:08,17,1,12:43,13:51,68,763,831,2023020343,2023-11-30,8476981,R
6,1,00:24,17,1,14:49,15:13,24,889,913,2023020343,2023-11-30,8476981,R
7,1,00:36,17,1,17:59,18:35,36,1079,1115,2023020343,2023-11-30,8476981,R
8,2,00:41,17,1,0:00,0:41,41,1200,1241,2023020343,2023-11-30,8476981,R
9,2,00:52,17,1,3:35,4:27,52,1415,1467,2023020343,2023-11-30,8476981,R
10,2,00:57,17,1,7:07,8:04,57,1627,1684,2023020343,2023-11-30,8476981,R
