shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,00:54,8,1,0:34,1:28,54,34,88,2023020121,2023-10-28,8476875,D
2,1,01:20,8,1,2:48,4:08,80,168,248,2023020121,2023-10-28,8476875,D
3,1,00:45,8,1,6:27,7:12,45,387,432,2023020121,2023-10-28,8476875,D
4,1,01:21,8,1,8:13,9:34,81,493,574,2023020121,2023-10-28,8476875,D
5,1,00:45,8,1,10:50,11:35,45,650,695,2023020121,2023-10-28,8476875,D
6,1,01:47,8,1,13:24,15:11,107,804,911,2023020121,2023-10-28,8476875,D
7,1,00:51,8,1,15:47,16:38,51,947,998,2023020121,2023-10-28,8476875,D
8,1,00:42,8,1,17:40,18:22,42,1060,1102,2023020121,2023-10-28,8476875,D
9,1,00:42,8,1,18:48,19:30,42,1128,1170,2023020121,2023-10-28,8476875,D
10,2,00:39,8,1,0:33,1:12,39,1233,1272,2023020121,2023-10-28,8476875,D
11,2,01:13,8,1,3:49,5:02,73,1429,1502,2023020121,2023-10-28,8476875,D
12,2,01:01,8,1,5:53,6:54,61,1553,1614,2023020121,2023-10-28,8476875,D
13,2,01:07,8,1,7:16,8:23,67,1636,1703,2023020121,2023-10-28,8476875,D
14,2,01:04,8,1,11:40,12:44,64,1900,1964,2023020121,2023-10-28,8476875,D
15,2,00:56,8,1,13:47,14:43,56,2027,2083,2023020121,2023-10-28,8476875,D
16,2,00:16,8,1,17:29,17:45,16,2249,2265,2023020121,2023-10-28,8476875,D
17,2,00:44,8,1,18:32,19:16,44,2312,2356,2023020121,2023-10-28,8476875,D
18,2,00:08,8,1,19:52,20:00,8,2392,2400,2023020121,2023-10-28,8476875,D
1,1,00:44,11,1,0:00,0:44,44,0,44,2023020121,2023-10-28,8475848,R
2,1,01:04,11,1,2:56,4:00,64,176,240,2023020121,2023-10-28,8475848,R
3,1,00:46,11,1,5:05,5:51,46,305,351,2023020121,2023-10-28,8475848,R
4,1,01:01,11,1,9:24,10:25,61,564,625,2023020121,2023-10-28,8475848,R
5,1,00:42,11,1,13:31,14:13,42,811,853,2023020121,2023-10-28,8475848,R
6,1,00:48,11,1,19:12,20:00,48,1152,1200,2023020121,2023-10-28,8475848,R
7,2,01:03,11,1,1:13,2:16,63,1273,1336,2023020121,2023-10-28,8475848,R
8,2,00:30,11,1,5:23,5:53,30,1523,1553,2023020121,2023-10-28,8475848,R
9,2,01:07,11,1,8:23,9:30,67,1703,1770,2023020121,2023-10-28,8475848,R
10,2,01:35,11,1,12:12,13:47,95,1932,2027,2023020121,2023-10-28,8475848,R
11,2,00:51,11,1,17:28,18:19,51,2248,2299,2023020121,2023-10-28,8475848,R
12,3,01:23,11,1,1:54,3:17,83,2514,2597,2023020121,2023-10-28,8475848,R
13,3,00:37,11,1,4:54,5:31,37,2694,2731,2023020121,2023-10-28,8475848,R
14,3,01:01,11,1,8:38,9:39,61,2918,2979,2023020121,2023-10-28,8475848,R
15,3,00:54,11,1,13:30,14:24,54,3210,3264,2023020121,2023-10-28,8475848,R
16,3,00:46,11,1,15:56,16:42,46,3356,3402,2023020121,2023-10-28,8475848,R
1,1,00:52,14,1,0:36,1:28,52,36,88,2023020121,2023-10-28,8480018,C
2,1,00:37,14,1,4:28,5:05,37,268,305,2023020121,2023-10-28,8480018,C
3,1,00:42,14,1,5:47,6:29,42,347,389,2023020121,2023-10-28,8480018,C
4,1,01:02,14,1,8:23,9:25,62,503,565,2023020121,2023-10-28,8480018,C
5,1,01:07,14,1,10:50,11:57,67,650,717,2023020121,2023-10-28,8480018,C
6,1,00:46,14,1,14:13,14:59,46,853,899,2023020121,2023-10-28,8480018,C
7,1,00:43,14,1,17:39,18:22,43,1059,1102,2023020121,2023-10-28,8480018,C
8,1,00:30,14,1,19:30,20:00,30,1170,1200,2023020121,2023-10-28,8480018,C
9,2,00:52,14,1,0:33,1:25,52,1233,1285,2023020121,2023-10-28,8480018,C
10,2,01:21,14,1,4:02,5:23,81,1442,1523,2023020121,2023-10-28,8480018,C
11,2,01:07,14,1,7:16,8:23,67,1636,1703,2023020121,2023-10-28,8480018,C
12,2,00:51,14,1,10:47,11:38,51,1847,1898,2023020121,2023-10-28,8480018,C
13,2,01:12,14,1,13:47,14:59,72,2027,2099,2023020121,2023-10-28,8480018,C
14,2,00:51,14,1,16:54,17:45,51,2214,2265,2023020121,2023-10-28,8480018,C
15,2,00:36,14,1,19:16,19:52,36,2356,2392,2023020121,2023-10-28,8480018,C
16,3,00:36,14,1,3:17,3:53,36,2597,2633,2023020121,2023-10-28,8480018,C
17,3,00:22,14,1,4:32,4:54,22,2672,2694,2023020121,2023-10-28,8480018,C
18,3,00:57,14,1,5:36,6:33,57,2736,2793,2023020121,2023-10-28,8480018,C
19,3,00:58,14,1,7:40,8:38,58,2860,2918,2023020121,2023-10-28,8480018,C
20,3,01:05,14,1,11:21,12:26,65,3081,3146,2023020121,2023-10-28,8480018,C
21,3,01:07,14,1,14:23,15:30,67,3263,3330,2023020121,2023-10-28,8480018,C
22,3,01:10,14,1,16:42,17:52,70,3402,3472,2023020121,2023-10-28,8480018,C
23,4,01:05,14,1,0:34,1:39,65,3634,3699,2023020121,2023-10-28,8480018,C
24,4,00:58,14,1,2:25,3:23,58,3745,3803,2023020121,2023-10-28,8480018,C
25,4,00:52,14,1,4:08,5:00,52,3848,3900,2023020121,2023-10-28,8480018,C
1,1,00:34,15,1,1:28,2:02,34,88,122,2023020121,2023-10-28,8481618,C
2,1,00:27,15,1,4:01,4:28,27,241,268,2023020121,2023-10-28,8481618,C
3,1,01:25,15,1,9:25,10:50,85,565,650,2023020121,2023-10-28,8481618,C
4,1,00:47,15,1,12:44,13:31,47,764,811,2023020121,2023-10-28,8481618,C
5,1,00:26,15,1,18:22,18:48,26,1102,1128,2023020121,2023-10-28,8481618,C
6,2,00:33,15,1,0:00,0:33,33,1200,1233,2023020121,2023-10-28,8481618,C
7,2,00:50,15,1,3:12,4:02,50,1392,1442,2023020121,2023-10-28,8481618,C
8,2,00:56,15,1,5:53,6:49,56,1553,1609,2023020121,2023-10-28,8481618,C
9,2,01:17,15,1,9:30,10:47,77,1770,1847,2023020121,2023-10-28,8481618,C
10,2,00:58,15,1,14:59,15:57,58,2099,2157,2023020121,2023-10-28,8481618,C
11,2,00:32,15,1,18:44,19:16,32,2324,2356,2023020121,2023-10-28,8481618,C
12,3,00:40,15,1,3:53,4:33,40,2633,2673,2023020121,2023-10-28,8481618,C
13,3,00:38,15,1,7:02,7:40,38,2822,2860,2023020121,2023-10-28,8481618,C
14,3,00:55,15,1,12:26,13:21,55,3146,3201,2023020121,2023-10-28,8481618,C
15,4,00:40,15,1,1:47,2:27,40,3707,3747,2023020121,2023-10-28,8481618,C
16,4,00:13,15,1,3:55,4:08,13,3835,3848,2023020121,2023-10-28,8481618,C
1,1,00:34,17,1,1:28,2:02,34,88,122,2023020121,2023-10-28,8476981,R
2,1,00:28,17,1,4:00,4:28,28,240,268,2023020121,2023-10-28,8476981,R
3,1,01:06,17,1,8:23,9:29,66,503,569,2023020121,2023-10-28,8476981,R
4,1,00:47,17,1,12:44,13:31,47,764,811,2023020121,2023-10-28,8476981,R
5,1,00:26,17,1,18:22,18:48,26,1102,1128,2023020121,2023-10-28,8476981,R
6,2,00:33,17,1,0:00,0:33,33,1200,1233,2023020121,2023-10-28,8476981,R
7,2,01:19,17,1,3:16,4:35,79,1396,1475,2023020121,2023-10-28,8476981,R
8,2,01:01,17,1,5:53,6:54,61,1553,1614,2023020121,2023-10-28,8476981,R
9,2,01:07,17,1,7:16,8:23,67,1636,1703,2023020121,2023-10-28,8476981,R
10,2,01:17,17,1,9:30,10:47,77,1770,1847,2023020121,2023-10-28,8476981,R
11,2,01:40,17,1,14:47,16:27,100,2087,2187,2023020121,2023-10-28,8476981,R
12,2,00:57,17,1,18:19,19:16,57,2299,2356,2023020121,2023-10-28,8476981,R
13,3,00:36,17,1,3:17,3:53,36,2597,2633,2023020121,2023-10-28,8476981,R
14,3,00:20,17,1,4:34,4:54,20,2674,2694,2023020121,2023-10-28,8476981,R
15,3,00:58,17,1,7:40,8:38,58,2860,2918,2023020121,2023-10-28,8476981,R
16,3,01:11,17,1,11:10,12:21,71,3070,3141,2023020121,2023-10-28,8476981,R
17,3,00:43,17,1,14:24,15:07,43,3264,3307,2023020121,2023-10-28,8476981,R
18,3,00:54,17,1,16:42,17:36,54,3402,3456,2023020121,2023-10-28,8476981,R
