shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,00:23,6,1,1:29,1:52,23,89,112,2023020411,2023-12-09,8473446,D
2,1,00:27,6,1,2:44,3:11,27,164,191,2023020411,2023-12-09,8473446,D
3,1,00:40,6,1,4:56,5:36,40,296,336,2023020411,2023-12-09,8473446,D
4,1,00:26,6,1,9:18,9:44,26,558,584,2023020411,2023-12-09,8473446,D
5,1,00:53,6,1,13:19,14:12,53,799,852,2023020411,2023-12-09,8473446,D
6,2,00:46,6,1,0:51,1:37,46,1251,1297,2023020411,2023-12-09,8473446,D
7,2,01:38,6,1,3:02,4:40,98,1382,1480,2023020411,2023-12-09,8473446,D
8,2,00:34,6,1,8:45,9:19,34,1725,1759,2023020411,2023-12-09,8473446,D
9,2,00:10,6,1,10:50,11:00,10,1850,1860,2023020411,2023-12-09,8473446,D
10,2,01:02,6,1,12:52,13:54,62,1972,2034,2023020411,2023-12-09,8473446,D
11,2,00:25,6,1,15:57,16:22,25,2157,2182,2023020411,2023-12-09,8473446,D
12,3,00:36,6,1,3:46,4:22,36,2626,2662,2023020411,2023-12-09,8473446,D
13,3,00:06,6,1,6:30,6:36,6,2790,2796,2023020411,2023-12-09,8473446,D
14,3,00:42,6,1,9:28,10:10,42,2968,3010,2023020411,2023-12-09,8473446,D
15,3,00:40,6,1,12:34,13:14,40,3154,3194,2023020411,2023-12-09,8473446,D
16,3,00:45,6,1,13:58,14:43,45,3238,3283,2023020411,2023-12-09,8473446,D
17,3,00:14,6,1,15:44,15:58,14,3344,3358,2023020411,2023-12-09,8473446,D
18,4,00:34,6,1,4:02,4:36,34,3842,3876,2023020411,2023-12-09,8473446,D
1,1,00:37,9,1,0:46,1:23,37,46,83,2023020411,2023-12-09,8484145,L
2,1,00:59,9,1,3:57,4:56,59,237,296,2023020411,2023-12-09,8484145,L
3,1,01:01,9,1,7:15,8:16,61,435,496,2023020411,2023-12-09,8484145,L
4,1,01:06,9,1,9:44,10:50,66,584,650,2023020411,2023-12-09,8484145,L
5,1,01:06,9,1,13:17,14:23,66,797,863,2023020411,2023-12-09,8484145,L
6,1,00:32,9,1,15:15,15:47,32,915,947,2023020411,2023-12-09,8484145,L
7,1,01:13,9,1,17:32,18:45,73,1052,1125,2023020411,2023-12-09,8484145,L
8,2,00:46,9,1,0:51,1:37,46,1251,1297,2023020411,2023-12-09,8484145,L
9,2,01:24,9,1,4:41,6:05,84,1481,1565,2023020411,2023-12-09,8484145,L
10,2,00:54,9,1,7:42,8:36,54,1662,1716,2023020411,2023-12-09,8484145,L
11,2,00:47,9,1,13:13,14:00,47,1993,2040,2023020411,2023-12-09,8484145,L
12,2,00:27,9,1,15:55,16:22,27,2155,2182,2023020411,2023-12-09,8484145,L
13,2,00:25,9,1,18:35,19:00,25,2315,2340,2023020411,2023-12-09,8484145,L
14,3,00:43,9,1,0:00,0:43,43,2400,2443,2023020411,2023-12-09,8484145,L
15,3,00:59,9,1,2:47,3:46,59,2567,2626,2023020411,2023-12-09,8484145,L
16,3,00:52,9,1,5:38,6:30,52,2738,2790,2023020411,2023-12-09,8484145,L
17,3,00:51,9,1,7:21,8:12,51,2841,2892,2023020411,2023-12-09,8484145,L
18,3,00:53,9,1,10:03,10:56,53,3003,3056,2023020411,2023-12-09,8484145,L
19,3,00:34,9,1,12:40,13:14,34,3160,3194,2023020411,2023-12-09,8484145,L
20,3,00:52,9,1,14:43,15:35,52,3283,3335,2023020411,2023-12-09,8484145,L
21,3,00:40,9,1,16:44,17:24,40,3404,3444,2023020411,2023-12-09,8484145,L
22,4,00:56,9,1,2:12,3:08,56,3732,3788,2023020411,2023-12-09,8484145,L
1,1,00:51,10,1,0:38,1:29,51,38,89,2023020411,2023-12-09,8480035,D
2,1,00:51,10,1,1:52,2:43,51,112,163,2023020411,2023-12-09,8480035,D
3,1,00:44,10,1,4:12,4:56,44,252,296,2023020411,2023-12-09,8480035,D
4,1,00:40,10,1,5:36,6:16,40,336,376,2023020411,2023-12-09,8480035,D
5,1,00:48,10,1,7:15,8:03,48,435,483,2023020411,2023-12-09,8480035,D
6,1,01:10,10,1,12:02,13:12,70,722,792,2023020411,2023-12-09,8480035,D
