shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,00:55,2,1,0:42,1:37,55,42,97,2023020481,2023-12-18,8476331,D
2,1,00:54,2,1,3:01,3:55,54,181,235,2023020481,2023-12-18,8476331,D
3,1,00:40,2,1,5:27,6:07,40,327,367,2023020481,2023-12-18,8476331,D
4,1,00:42,2,1,6:48,7:30,42,408,450,2023020481,2023-12-18,8476331,D
5,1,01:28,2,1,9:42,11:10,88,582,670,2023020481,2023-12-18,8476331,D
6,1,00:51,2,1,12:07,12:58,51,727,778,2023020481,2023-12-18,8476331,D
7,1,01:04,2,1,15:35,16:39,64,935,999,2023020481,2023-12-18,8476331,D
8,1,01:08,2,1,18:52,20:00,68,1132,1200,2023020481,2023-12-18,8476331,D
9,2,00:45,2,1,0:34,1:19,45,1234,1279,2023020481,2023-12-18,8476331,D
10,2,01:36,2,1,3:21,4:57,96,1401,1497,2023020481,2023-12-18,8476331,D
11,2,00:31,2,1,6:51,7:22,31,1611,1642,2023020481,2023-12-18,8476331,D
12,2,01:13,2,1,8:12,9:25,73,1692,1765,2023020481,2023-12-18,8476331,D
13,2,00:38,2,1,10:11,10:49,38,1811,1849,2023020481,2023-12-18,8476331,D
14,2,00:41,2,1,11:58,12:39,41,1918,1959,2023020481,2023-12-18,8476331,D
15,2,00:51,2,1,13:31,14:22,51,2011,2062,2023020481,2023-12-18,8476331,D
16,2,00:57,2,1,15:04,16:01,57,2104,2161,2023020481,2023-12-18,8476331,D
17,2,00:24,2,1,16:38,17:02,24,2198,2222,2023020481,2023-12-18,8476331,D
18,2,00:56,2,1,19:04,20:00,56,2344,2400,2023020481,2023-12-18,8476331,D
19,3,00:35,2,1,0:00,0:35,35,2400,2435,2023020481,2023-12-18,8476331,D
20,3,01:04,2,1,3:06,4:10,64,2586,2650,2023020481,2023-12-18,8476331,D
