shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,00:22,8,1,0:30,0:52,22,30,52,2023020087,2023-10-24,8476875,D
2,1,01:25,8,1,2:17,3:42,85,137,222,2023020087,2023-10-24,8476875,D
3,1,01:17,8,1,5:15,6:32,77,315,392,2023020087,2023-10-24,8476875,D
4,1,00:35,8,1,7:03,7:38,35,423,458,2023020087,2023-10-24,8476875,D
5,1,01:22,8,1,8:36,9:58,82,516,598,2023020087,2023-10-24,8476875,D
6,1,00:55,8,1,11:23,12:18,55,683,738,2023020087,2023-10-24,8476875,D
7,1,01:41,8,1,13:49,15:30,101,829,930,2023020087,2023-10-24,8476875,D
8,1,00:55,8,1,17:58,18:53,55,1078,1133,2023020087,2023-10-24,8476875,D
9,2,00:59,8,1,0:00,0:59,59,1200,1259,2023020087,2023-10-24,8476875,D
10,2,01:32,8,1,3:35,5:07,92,1415,1507,2023020087,2023-10-24,8476875,D
11,2,00:50,8,1,6:22,7:12,50,1582,1632,2023020087,2023-10-24,8476875,D
12,2,01:46,8,1,10:33,12:19,106,1833,1939,2023020087,2023-10-24,8476875,D
13,2,02:00,8,1,13:35,15:35,120,2015,2135,2023020087,2023-10-24,8476875,D
14,2,00:18,8,1,18:22,18:40,18,2302,2320,2023020087,2023-10-24,8476875,D
15,2,00:28,8,1,19:32,20:00,28,2372,2400,2023020087,2023-10-24,8476875,D
16,3,01:25,8,1,0:34,1:59,85,2434,2519,2023020087,2023-10-24,8476875,D
17,3,00:45,8,1,2:44,3:29,45,2564,2609,2023020087,2023-10-24,8476875,D
18,3,01:47,8,1,4:49,6:36,107,2689,2796,2023020087,2023-10-24,8476875,D
19,3,01:17,8,1,7:10,8:27,77,2830,2907,2023020087,2023-10-24,8476875,D
20,3,01:11,8,1,10:16,11:27,71,3016,3087,2023020087,2023-10-24,8476875,D
21,3,00:54,8,1,13:20,14:14,54,3200,3254,2023020087,2023-10-24,8476875,D
22,3,00:53,8,1,15:33,16:26,53,3333,3386,2023020087,2023-10-24,8476875,D
23,3,02:00,8,1,17:34,19:34,120,3454,3574,2023020087,2023-10-24,8476875,D
1,1,00:42,11,1,0:52,1:34,42,52,94,2023020087,2023-10-24,8475848,R
2,1,00:44,11,1,4:32,5:16,44,272,316,2023020087,2023-10-24,8475848,R
3,1,00:58,11,1,7:03,8:01,58,423,481,2023020087,2023-10-24,8475848,R
4,1,00:45,11,1,9:36,10:21,45,576,621,2023020087,2023-10-24,8475848,R
5,1,01:32,11,1,15:30,17:02,92,930,1022,2023020087,2023-10-24,8475848,R
6,1,00:19,11,1,19:41,20:00,19,1181,1200,2023020087,2023-10-24,8475848,R
7,2,01:04,11,1,1:01,2:05,64,1261,1325,2023020087,2023-10-24,8475848,R
8,2,01:07,11,1,5:15,6:22,67,1515,1582,2023020087,2023-10-24,8475848,R
