shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,01:00,4,1,1:38,2:38,60,98,158,2023020506,2023-12-21,8475750,D
2,1,01:04,4,1,5:43,6:47,64,343,407,2023020506,2023-12-21,8475750,D
3,1,00:47,4,1,8:51,9:38,47,531,578,2023020506,2023-12-21,8475750,D
4,1,00:39,4,1,11:43,12:22,39,703,742,2023020506,2023-12-21,8475750,D
5,1,00:04,4,1,14:50,14:54,4,890,894,2023020506,2023-12-21,8475750,D
6,1,01:13,4,1,18:07,19:20,73,1087,1160,2023020506,2023-12-21,8475750,D
7,2,00:36,4,1,2:36,3:12,36,1356,1392,2023020506,2023-12-21,8475750,D
8,2,00:57,4,1,5:10,6:07,57,1510,1567,2023020506,2023-12-21,8475750,D
9,2,00:13,4,1,12:09,12:22,13,1929,1942,2023020506,2023-12-21,8475750,D
10,2,00:33,4,1,17:16,17:49,33,2236,2269,2023020506,2023-12-21,8475750,D
11,2,00:46,4,1,18:44,19:30,46,2324,2370,2023020506,2023-12-21,8475750,D
12,3,00:42,4,1,1:47,2:29,42,2507,2549,2023020506,2023-12-21,8475750,D
13,3,00:57,4,1,4:26,5:23,57,2666,2723,2023020506,2023-12-21,8475750,D
14,3,01:00,4,1,13:17,14:17,60,3197,3257,2023020506,2023-12-21,8475750,D
1,1,00:59,5,1,0:00,0:59,59,0,59,2023020506,2023-12-21,8478136,D
2,1,01:06,5,1,2:07,3:13,66,127,193,2023020506,2023-12-21,8478136,D
3,1,01:15,5,1,4:58,6:13,75,298,373,2023020506,2023-12-21,8478136,D
4,1,00:40,5,1,8:11,8:51,40,491,531,2023020506,2023-12-21,8478136,D
5,1,01:14,5,1,9:37,10:51,74,577,651,2023020506,2023-12-21,8478136,D
6,1,00:43,5,1,13:19,14:02,43,799,842,2023020506,2023-12-21,8478136,D
7,1,00:37,5,1,17:31,18:08,37,1051,1088,2023020506,2023-12-21,8478136,D
8,2,01:06,5,1,0:00,1:06,66,1200,1266,2023020506,2023-12-21,8478136,D
9,2,01:14,5,1,3:12,4:26,74,1392,1466,2023020506,2023-12-21,8478136,D
10,2,00:35,5,1,6:07,6:42,35,1567,1602,2023020506,2023-12-21,8478136,D
11,2,00:53,5,1,7:24,8:17,53,1644,1697,2023020506,2023-12-21,8478136,D
12,2,01:20,5,1,10:45,12:05,80,1845,1925,2023020506,2023-12-21,8478136,D
13,2,01:51,5,1,14:42,16:33,111,2082,2193,2023020506,2023-12-21,8478136,D
14,2,00:54,5,1,17:49,18:43,54,2269,2323,2023020506,2023-12-21,8478136,D
15,2,00:30,5,1,19:30,20:00,30,2370,2400,2023020506,2023-12-21,8478136,D
16,3,01:09,5,1,0:00,1:09,69,2400,2469,2023020506,2023-12-21,8478136,D
17,3,00:49,5,1,2:29,3:18,49,2549,2598,2023020506,2023-12-21,8478136,D
18,3,00:30,5,1,5:10,5:40,30,2710,2740,2023020506,2023-12-21,8478136,D
19,3,02:24,5,1,6:26,8:50,144,2786,2930,2023020506,2023-12-21,8478136,D
20,3,01:12,5,1,8:57,10:09,72,2937,3009,2023020506,2023-12-21,8478136,D
21,3,01:38,5,1,10:50,12:28,98,3050,3148,2023020506,2023-12-21,8478136,D
22,3,00:57,5,1,14:15,15:12,57,3255,3312,2023020506,2023-12-21,8478136,D
23,3,00:51,5,1,16:06,16:57,51,3366,3417,2023020506,2023-12-21,8478136,D
24,3,00:55,5,1,17:38,18:33,55,3458,3513,2023020506,2023-12-21,8478136,D
25,4,00:58,5,1,0:51,1:49,58,3651,3709,2023020506,2023-12-21,8478136,D
26,4,00:36,5,1,3:33,4:09,36,3813,3849,2023020506,2023-12-21,8478136,D
1,1,00:28,6,1,1:39,2:07,28,99,127,2023020506,2023-12-21,8477541,D
2,1,00:42,6,1,4:16,4:58,42,256,298,2023020506,2023-12-21,8477541,D
3,1,00:38,6,1,6:47,7:25,38,407,445,2023020506,2023-12-21,8477541,D
4,1,00:38,6,1,11:44,12:22,38,704,742,2023020506,2023-12-21,8477541,D
5,1,01:06,6,1,18:08,19:14,66,1088,1154,2023020506,2023-12-21,8477541,D
6,2,00:51,6,1,2:20,3:11,51,1340,1391,2023020506,2023-12-21,8477541,D
7,2,00:35,6,1,8:17,8:52,35,1697,1732,2023020506,2023-12-21,8477541,D
8,2,00:17,6,1,12:05,12:22,17,1925,1942,2023020506,2023-12-21,8477541,D
9,2,00:46,6,1,16:33,17:19,46,2193,2239,2023020506,2023-12-21,8477541,D
10,2,00:47,6,1,18:43,19:30,47,2323,2370,2023020506,2023-12-21,8477541,D
11,3,00:32,6,1,1:57,2:29,32,2517,2549,2023020506,2023-12-21,8477541,D
12,3,00:44,6,1,4:26,5:10,44,2666,2710,2023020506,2023-12-21,8477541,D
13,3,00:57,6,1,13:18,14:15,57,3198,3255,2023020506,2023-12-21,8477541,D
1,1,00:57,7,1,0:00,0:57,57,0,57,2023020506,2023-12-21,8482122,D
