shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,00:30,8,1,0:35,1:05,30,35,65,2023020069,2023-10-21,8476875,D
2,1,00:53,8,1,1:37,2:30,53,97,150,2023020069,2023-10-21,8476875,D
3,1,00:39,8,1,4:11,4:50,39,251,290,2023020069,2023-10-21,8476875,D
4,1,01:11,8,1,5:20,6:31,71,320,391,2023020069,2023-10-21,8476875,D
5,1,01:18,8,1,8:48,10:06,78,528,606,2023020069,2023-10-21,8476875,D
6,1,00:34,8,1,13:01,13:35,34,781,815,2023020069,2023-10-21,8476875,D
7,1,02:02,8,1,15:11,17:13,122,911,1033,2023020069,2023-10-21,8476875,D
8,1,00:45,8,1,18:10,18:55,45,1090,1135,2023020069,2023-10-21,8476875,D
9,2,01:25,8,1,2:16,3:41,85,1336,1421,2023020069,2023-10-21,8476875,D
10,2,00:53,8,1,4:39,5:32,53,1479,1532,2023020069,2023-10-21,8476875,D
11,2,00:40,8,1,6:52,7:32,40,1612,1652,2023020069,2023-10-21,8476875,D
12,2,00:29,8,1,9:21,9:50,29,1761,1790,2023020069,2023-10-21,8476875,D
13,2,00:49,8,1,12:10,12:59,49,1930,1979,2023020069,2023-10-21,8476875,D
14,2,01:13,8,1,15:57,17:10,73,2157,2230,2023020069,2023-10-21,8476875,D
15,2,00:45,8,1,18:16,19:01,45,2296,2341,2023020069,2023-10-21,8476875,D
16,3,00:12,8,1,1:01,1:13,12,2461,2473,2023020069,2023-10-21,8476875,D
17,3,00:46,8,1,1:41,2:27,46,2501,2547,2023020069,2023-10-21,8476875,D
18,3,01:18,8,1,3:02,4:20,78,2582,2660,2023020069,2023-10-21,8476875,D
19,3,01:23,8,1,5:24,6:47,83,2724,2807,2023020069,2023-10-21,8476875,D
20,3,02:38,8,1,7:06,9:44,158,2826,2984,2023020069,2023-10-21,8476875,D
21,3,00:25,8,1,11:00,11:25,25,3060,3085,2023020069,2023-10-21,8476875,D
22,3,00:55,8,1,11:39,12:34,55,3099,3154,2023020069,2023-10-21,8476875,D
23,3,01:21,8,1,13:04,14:25,81,3184,3265,2023020069,2023-10-21,8476875,D
24,3,01:11,8,1,16:26,17:37,71,3386,3457,2023020069,2023-10-21,8476875,D
25,3,00:45,8,1,17:59,18:44,45,3479,3524,2023020069,2023-10-21,8476875,D
26,3,00:26,8,1,19:23,19:49,26,3563,3589,2023020069,2023-10-21,8476875,D
27,3,00:10,8,1,19:50,20:00,10,3590,3600,2023020069,2023-10-21,8476875,D
28,4,00:47,8,1,0:00,0:47,47,3600,3647,2023020069,2023-10-21,8476875,D
1,1,01:00,11,1,1:30,2:30,60,90,150,2023020069,2023-10-21,8475848,R
2,1,00:44,11,1,8:37,9:21,44,517,561,2023020069,2023-10-21,8475848,R
3,1,01:02,11,1,11:59,13:01,62,719,781,2023020069,2023-10-21,8475848,R
4,1,00:09,11,1,15:01,15:10,9,901,910,2023020069,2023-10-21,8475848,R
5,1,00:57,11,1,17:13,18:10,57,1033,1090,2023020069,2023-10-21,8475848,R
6,2,00:32,11,1,2:16,2:48,32,1336,1368,2023020069,2023-10-21,8475848,R
