shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,01:12,8,1,0:54,2:06,72,54,126,2023020224,2023-11-12,8476875,D
2,1,00:59,8,1,4:19,5:18,59,259,318,2023020224,2023-11-12,8476875,D
3,1,01:19,8,1,7:12,8:31,79,432,511,2023020224,2023-11-12,8476875,D
4,1,00:16,8,1,10:40,10:56,16,640,656,2023020224,2023-11-12,8476875,D
5,1,01:18,8,1,11:35,12:53,78,695,773,2023020224,2023-11-12,8476875,D
6,1,01:29,8,1,13:38,15:07,89,818,907,2023020224,2023-11-12,8476875,D
7,1,01:23,8,1,17:14,18:37,83,1034,1117,2023020224,2023-11-12,8476875,D
8,1,00:08,8,1,19:52,20:00,8,1192,1200,2023020224,2023-11-12,8476875,D
9,2,00:57,8,1,0:55,1:52,57,1255,1312,2023020224,2023-11-12,8476875,D
10,2,01:19,8,1,4:15,5:34,79,1455,1534,2023020224,2023-11-12,8476875,D
11,2,00:37,8,1,9:17,9:54,37,1757,1794,2023020224,2023-11-12,8476875,D
12,2,00:09,8,1,11:54,12:03,9,1914,1923,2023020224,2023-11-12,8476875,D
13,2,01:02,8,1,12:26,13:28,62,1946,2008,2023020224,2023-11-12,8476875,D
14,2,01:09,8,1,16:48,17:57,69,2208,2277,2023020224,2023-11-12,8476875,D
15,3,00:53,8,1,0:00,0:53,53,2400,2453,2023020224,2023-11-12,8476875,D
16,3,01:04,8,1,1:32,2:36,64,2492,2556,2023020224,2023-11-12,8476875,D
17,3,00:57,8,1,3:33,4:30,57,2613,2670,2023020224,2023-11-12,8476875,D
18,3,02:05,8,1,4:41,6:46,125,2681,2806,2023020224,2023-11-12,8476875,D
19,3,00:42,8,1,10:20,11:02,42,3020,3062,2023020224,2023-11-12,8476875,D
20,3,00:48,8,1,11:28,12:16,48,3088,3136,2023020224,2023-11-12,8476875,D
21,3,01:15,8,1,14:33,15:48,75,3273,3348,2023020224,2023-11-12,8476875,D
22,3,01:49,8,1,16:41,18:30,109,3401,3510,2023020224,2023-11-12,8476875,D
23,3,00:31,8,1,19:11,19:42,31,3551,3582,2023020224,2023-11-12,8476875,D
1,1,00:32,11,1,2:32,3:04,32,152,184,2023020224,2023-11-12,8475848,R
2,1,00:48,11,1,5:03,5:51,48,303,351,2023020224,2023-11-12,8475848,R
3,1,00:46,11,1,9:21,10:07,46,561,607,2023020224,2023-11-12,8475848,R
4,1,01:09,11,1,11:46,12:55,69,706,775,2023020224,2023-11-12,8475848,R
5,1,00:58,11,1,16:15,17:13,58,975,1033,2023020224,2023-11-12,8475848,R
6,2,00:53,11,1,1:52,2:45,53,1312,1365,2023020224,2023-11-12,8475848,R
7,2,01:03,11,1,5:58,7:01,63,1558,1621,2023020224,2023-11-12,8475848,R
8,2,00:37,11,1,9:17,9:54,37,1757,1794,2023020224,2023-11-12,8475848,R
9,2,01:09,11,1,14:43,15:52,69,2083,2152,2023020224,2023-11-12,8475848,R
10,2,00:44,11,1,18:42,19:26,44,2322,2366,2023020224,2023-11-12,8475848,R
11,3,01:13,11,1,1:22,2:35,73,2482,2555,2023020224,2023-11-12,8475848,R
12,3,00:04,11,1,5:50,5:54,4,2750,2754,2023020224,2023-11-12,8475848,R
13,3,01:03,11,1,7:49,8:52,63,2869,2932,2023020224,2023-11-12,8475848,R
14,3,00:37,11,1,12:57,13:34,37,3177,3214,2023020224,2023-11-12,8475848,R
15,3,00:58,11,1,17:32,18:30,58,3452,3510,2023020224,2023-11-12,8475848,R
16,3,00:19,11,1,19:23,19:42,19,3563,3582,2023020224,2023-11-12,8475848,R
1,1,00:48,14,1,0:52,1:40,48,52,100,2023020224,2023-11-12,8480018,C
