shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,01:02,3,1,2:00,3:02,62,120,182,2023020153,2023-11-02,8477384,D
2,1,00:41,3,1,7:13,7:54,41,433,474,2023020153,2023-11-02,8477384,D
3,1,00:51,3,1,15:55,16:46,51,955,1006,2023020153,2023-11-02,8477384,D
4,2,00:46,3,1,4:24,5:10,46,1464,1510,2023020153,2023-11-02,8477384,D
5,2,00:44,3,1,7:26,8:10,44,1646,1690,2023020153,2023-11-02,8477384,D
6,2,00:25,3,1,14:04,14:29,25,2044,2069,2023020153,2023-11-02,8477384,D
7,2,00:27,3,1,15:36,16:03,27,2136,2163,2023020153,2023-11-02,8477384,D
8,3,00:33,3,1,4:32,5:05,33,2672,2705,2023020153,2023-11-02,8477384,D
1,1,00:24,4,1,0:40,1:04,24,40,64,2023020153,2023-11-02,8479976,D
2,1,00:49,4,1,5:28,6:17,49,328,377,2023020153,2023-11-02,8479976,D
3,1,00:42,4,1,7:13,7:55,42,433,475,2023020153,2023-11-02,8479976,D
4,1,00:48,4,1,8:46,9:34,48,526,574,2023020153,2023-11-02,8479976,D
5,1,00:18,4,1,11:39,11:57,18,699,717,2023020153,2023-11-02,8479976,D
6,1,01:38,4,1,13:50,15:28,98,830,928,2023020153,2023-11-02,8479976,D
7,1,00:30,4,1,17:41,18:11,30,1061,1091,2023020153,2023-11-02,8479976,D
8,1,00:17,4,1,19:38,19:55,17,1178,1195,2023020153,2023-11-02,8479976,D
9,2,02:20,4,1,0:31,2:51,140,1231,1371,2023020153,2023-11-02,8479976,D
10,2,00:56,4,1,5:10,6:06,56,1510,1566,2023020153,2023-11-02,8479976,D
11,2,01:02,4,1,9:54,10:56,62,1794,1856,2023020153,2023-11-02,8479976,D
12,2,01:07,4,1,14:29,15:36,67,2069,2136,2023020153,2023-11-02,8479976,D
13,2,00:52,4,1,18:29,19:21,52,2309,2361,2023020153,2023-11-02,8479976,D
14,3,00:37,4,1,0:47,1:24,37,2447,2484,2023020153,2023-11-02,8479976,D
15,3,00:40,4,1,4:28,5:08,40,2668,2708,2023020153,2023-11-02,8479976,D
16,3,00:26,4,1,6:07,6:33,26,2767,2793,2023020153,2023-11-02,8479976,D
17,3,00:57,4,1,12:21,13:18,57,3141,3198,2023020153,2023-11-02,8479976,D
18,3,00:58,4,1,14:50,15:48,58,3290,3348,2023020153,2023-11-02,8479976,D
19,3,00:33,4,1,16:27,17:00,33,3387,3420,2023020153,2023-11-02,8479976,D
1,1,00:34,8,1,0:30,1:04,34,30,64,2023020153,2023-11-02,8477951,C
2,1,00:46,8,1,5:31,6:17,46,331,377,2023020153,2023-11-02,8477951,C
3,1,00:58,8,1,7:13,8:11,58,433,491,2023020153,2023-11-02,8477951,C
4,1,00:50,8,1,9:34,10:24,50,574,624,2023020153,2023-11-02,8477951,C
5,1,01:02,8,1,14:02,15:04,62,842,904,2023020153,2023-11-02,8477951,C
6,1,00:51,8,1,16:48,17:39,51,1008,1059,2023020153,2023-11-02,8477951,C
7,1,00:22,8,1,19:38,20:00,22,1178,1200,2023020153,2023-11-02,8477951,C
8,2,00:31,8,1,0:00,0:31,31,1200,1231,2023020153,2023-11-02,8477951,C
9,2,00:46,8,1,3:38,4:24,46,1418,1464,2023020153,2023-11-02,8477951,C
10,2,01:03,8,1,5:27,6:30,63,1527,1590,2023020153,2023-11-02,8477951,C
11,2,00:33,8,1,8:28,9:01,33,1708,1741,2023020153,2023-11-02,8477951,C
12,2,01:01,8,1,9:57,10:58,61,1797,1858,2023020153,2023-11-02,8477951,C
13,2,00:52,8,1,14:34,15:26,52,2074,2126,2023020153,2023-11-02,8477951,C
14,2,01:21,8,1,17:00,18:21,81,2220,2301,2023020153,2023-11-02,8477951,C
15,3,00:40,8,1,0:44,1:24,40,2444,2484,2023020153,2023-11-02,8477951,C
16,3,00:47,8,1,2:59,3:46,47,2579,2626,2023020153,2023-11-02,8477951,C
17,3,00:45,8,1,5:22,6:07,45,2722,2767,2023020153,2023-11-02,8477951,C
18,3,01:08,8,1,7:34,8:42,68,2854,2922,2023020153,2023-11-02,8477951,C
19,3,01:34,8,1,10:47,12:21,94,3047,3141,2023020153,2023-11-02,8477951,C
20,3,00:48,8,1,13:55,14:43,48,3235,3283,2023020153,2023-11-02,8477951,C
21,3,00:31,8,1,16:28,16:59,31,3388,3419,2023020153,2023-11-02,8477951,C
22,3,01:20,8,1,18:40,20:00,80,3520,3600,2023020153,2023-11-02,8477951,C
1,1,00:29,9,1,0:35,1:04,29,35,64,2023020153,2023-11-02,8479343,R
2,1,00:38,9,1,5:39,6:17,38,339,377,2023020153,2023-11-02,8479343,R
3,1,00:58,9,1,7:13,8:11,58,433,491,2023020153,2023-11-02,8479343,R
4,1,00:46,9,1,9:34,10:20,46,574,620,2023020153,2023-11-02,8479343,R
5,1,00:30,9,1,11:27,11:57,30,687,717,2023020153,2023-11-02,8479343,R
6,1,01:18,9,1,13:50,15:08,78,830,908,2023020153,2023-11-02,8479343,R
7,1,00:53,9,1,17:15,18:08,53,1035,1088,2023020153,2023-11-02,8479343,R
8,1,00:17,9,1,19:38,19:55,17,1178,1195,2023020153,2023-11-02,8479343,R
9,2,00:31,9,1,0:00,0:31,31,1200,1231,2023020153,2023-11-02,8479343,R
10,2,00:45,9,1,3:39,4:24,45,1419,1464,2023020153,2023-11-02,8479343,R
11,2,01:03,9,1,5:34,6:37,63,1534,1597,2023020153,2023-11-02,8479343,R
12,2,00:33,9,1,8:28,9:01,33,1708,1741,2023020153,2023-11-02,8479343,R
