shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,00:58,8,1,0:29,1:27,58,29,87,2023020376,2023-12-04,8476875,D
2,1,00:53,8,1,3:10,4:03,53,190,243,2023020376,2023-12-04,8476875,D
3,1,00:52,8,1,4:54,5:46,52,294,346,2023020376,2023-12-04,8476875,D
4,1,01:10,8,1,7:05,8:15,70,425,495,2023020376,2023-12-04,8476875,D
5,1,00:09,8,1,10:15,10:24,9,615,624,2023020376,2023-12-04,8476875,D
6,1,01:02,8,1,11:09,12:11,62,669,731,2023020376,2023-12-04,8476875,D
7,1,00:43,8,1,12:51,13:34,43,771,814,2023020376,2023-12-04,8476875,D
8,1,00:46,8,1,14:28,15:14,46,868,914,2023020376,2023-12-04,8476875,D
9,1,01:02,8,1,16:14,17:16,62,974,1036,2023020376,2023-12-04,8476875,D
10,1,00:55,8,1,18:22,19:17,55,1102,1157,2023020376,2023-12-04,8476875,D
11,2,01:38,8,1,1:12,2:50,98,1272,1370,2023020376,2023-12-04,8476875,D
12,2,01:38,8,1,5:20,6:58,98,1520,1618,2023020376,2023-12-04,8476875,D
13,2,01:02,8,1,8:26,9:28,62,1706,1768,2023020376,2023-12-04,8476875,D
14,2,02:56,8,1,11:09,14:05,176,1869,2045,2023020376,2023-12-04,8476875,D
15,2,00:57,8,1,17:19,18:16,57,2239,2296,2023020376,2023-12-04,8476875,D
16,2,00:20,8,1,19:40,20:00,20,2380,2400,2023020376,2023-12-04,8476875,D
17,3,01:09,8,1,0:32,1:41,69,2432,2501,2023020376,2023-12-04,8476875,D
18,3,00:10,8,1,3:05,3:15,10,2585,2595,2023020376,2023-12-04,8476875,D
19,3,00:44,8,1,5:51,6:35,44,2751,2795,2023020376,2023-12-04,8476875,D
20,3,01:18,8,1,7:34,8:52,78,2854,2932,2023020376,2023-12-04,8476875,D
21,3,01:06,8,1,9:40,10:46,66,2980,3046,2023020376,2023-12-04,8476875,D
22,3,01:02,8,1,11:25,12:27,62,3085,3147,2023020376,2023-12-04,8476875,D
23,3,00:58,8,1,14:17,15:15,58,3257,3315,2023020376,2023-12-04,8476875,D
24,3,01:06,8,1,17:02,18:08,66,3422,3488,2023020376,2023-12-04,8476875,D
25,3,00:32,8,1,19:28,20:00,32,3568,3600,2023020376,2023-12-04,8476875,D
1,1,00:37,11,1,0:39,1:16,37,39,76,2023020376,2023-12-04,8475848,R
2,1,00:41,11,1,5:05,5:46,41,305,346,2023020376,2023-12-04,8475848,R
3,1,00:27,11,1,7:48,8:15,27,468,495,2023020376,2023-12-04,8475848,R
4,1,00:44,11,1,12:50,13:34,44,770,814,2023020376,2023-12-04,8475848,R
5,1,01:06,11,1,16:01,17:07,66,961,1027,2023020376,2023-12-04,8475848,R
6,2,00:56,11,1,2:16,3:12,56,1336,1392,2023020376,2023-12-04,8475848,R
7,2,01:18,11,1,6:58,8:16,78,1618,1696,2023020376,2023-12-04,8475848,R
8,2,02:56,11,1,11:09,14:05,176,1869,2045,2023020376,2023-12-04,8475848,R
9,3,00:59,11,1,1:35,2:34,59,2495,2554,2023020376,2023-12-04,8475848,R
10,3,00:58,11,1,5:37,6:35,58,2737,2795,2023020376,2023-12-04,8475848,R
11,3,01:01,11,1,8:52,9:53,61,2932,2993,2023020376,2023-12-04,8475848,R
12,3,00:34,11,1,12:45,13:19,34,3165,3199,2023020376,2023-12-04,8475848,R
13,3,00:38,11,1,15:22,16:00,38,3322,3360,2023020376,2023-12-04,8475848,R
14,3,00:59,11,1,17:21,18:20,59,3441,3500,2023020376,2023-12-04,8475848,R
1,1,00:41,13,1,2:29,3:10,41,149,190,2023020376,2023-12-04,8478477,C
