shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,00:21,8,1,0:15,0:36,21,15,36,2023020212,2023-11-11,8476875,D
2,1,01:52,8,1,2:35,4:27,112,155,267,2023020212,2023-11-11,8476875,D
3,1,01:33,8,1,6:23,7:56,93,383,476,2023020212,2023-11-11,8476875,D
4,1,00:13,8,1,8:57,9:10,13,537,550,2023020212,2023-11-11,8476875,D
5,1,01:34,8,1,10:04,11:38,94,604,698,2023020212,2023-11-11,8476875,D
6,1,00:46,8,1,13:25,14:11,46,805,851,2023020212,2023-11-11,8476875,D
7,1,00:49,8,1,14:18,15:07,49,858,907,2023020212,2023-11-11,8476875,D
8,1,00:42,8,1,16:51,17:33,42,1011,1053,2023020212,2023-11-11,8476875,D
9,1,01:15,8,1,18:27,19:42,75,1107,1182,2023020212,2023-11-11,8476875,D
10,2,00:41,8,1,0:00,0:41,41,1200,1241,2023020212,2023-11-11,8476875,D
11,2,01:01,8,1,2:34,3:35,61,1354,1415,2023020212,2023-11-11,8476875,D
12,2,00:10,8,1,4:51,5:01,10,1491,1501,2023020212,2023-11-11,8476875,D
13,2,02:15,8,1,7:11,9:26,135,1631,1766,2023020212,2023-11-11,8476875,D
14,2,00:48,8,1,11:32,12:20,48,1892,1940,2023020212,2023-11-11,8476875,D
15,2,02:36,8,1,14:32,17:08,156,2072,2228,2023020212,2023-11-11,8476875,D
16,2,01:08,8,1,18:33,19:41,68,2313,2381,2023020212,2023-11-11,8476875,D
17,3,00:24,8,1,0:00,0:24,24,2400,2424,2023020212,2023-11-11,8476875,D
18,3,00:36,8,1,1:29,2:05,36,2489,2525,2023020212,2023-11-11,8476875,D
19,3,01:21,8,1,4:41,6:02,81,2681,2762,2023020212,2023-11-11,8476875,D
20,3,01:48,8,1,6:41,8:29,108,2801,2909,2023020212,2023-11-11,8476875,D
21,3,00:56,8,1,9:37,10:33,56,2977,3033,2023020212,2023-11-11,8476875,D
22,3,00:25,8,1,12:24,12:49,25,3144,3169,2023020212,2023-11-11,8476875,D
23,3,01:11,8,1,14:22,15:33,71,3262,3333,2023020212,2023-11-11,8476875,D
24,3,00:17,8,1,16:27,16:44,17,3387,3404,2023020212,2023-11-11,8476875,D
25,3,00:58,8,1,18:18,19:16,58,3498,3556,2023020212,2023-11-11,8476875,D
26,4,01:41,8,1,0:00,1:41,101,3600,3701,2023020212,2023-11-11,8476875,D
1,1,00:54,11,1,1:05,1:59,54,65,119,2023020212,2023-11-11,8475848,R
2,1,01:00,11,1,4:50,5:50,60,290,350,2023020212,2023-11-11,8475848,R
3,1,01:12,11,1,8:46,9:58,72,526,598,2023020212,2023-11-11,8475848,R
4,1,00:56,11,1,12:45,13:41,56,765,821,2023020212,2023-11-11,8475848,R
5,1,00:58,11,1,15:51,16:49,58,951,1009,2023020212,2023-11-11,8475848,R
6,1,00:48,11,1,18:44,19:32,48,1124,1172,2023020212,2023-11-11,8475848,R
7,2,01:18,11,1,2:34,3:52,78,1354,1432,2023020212,2023-11-11,8475848,R
8,2,00:04,11,1,9:22,9:26,4,1762,1766,2023020212,2023-11-11,8475848,R
9,2,00:55,11,1,11:25,12:20,55,1885,1940,2023020212,2023-11-11,8475848,R
10,2,01:13,11,1,16:55,18:08,73,2215,2288,2023020212,2023-11-11,8475848,R
11,2,00:34,11,1,19:26,20:00,34,2366,2400,2023020212,2023-11-11,8475848,R
12,3,00:27,11,1,0:24,0:51,27,2424,2451,2023020212,2023-11-11,8475848,R
13,3,00:36,11,1,2:05,2:41,36,2525,2561,2023020212,2023-11-11,8475848,R
14,3,00:39,11,1,5:40,6:19,39,2740,2779,2023020212,2023-11-11,8475848,R
15,3,00:31,11,1,8:19,8:50,31,2899,2930,2023020212,2023-11-11,8475848,R
16,3,00:24,11,1,12:25,12:49,24,3145,3169,2023020212,2023-11-11,8475848,R
17,3,00:36,11,1,15:26,16:02,36,3326,3362,2023020212,2023-11-11,8475848,R
18,3,00:43,11,1,17:30,18:13,43,3450,3493,2023020212,2023-11-11,8475848,R
1,1,00:36,14,1,0:00,0:36,36,0,36,2023020212,2023-11-11,8480018,C
2,1,01:05,14,1,2:52,3:57,65,172,237,2023020212,2023-11-11,8480018,C
3,1,00:40,14,1,7:17,7:57,40,437,477,2023020212,2023-11-11,8480018,C
4,1,01:10,14,1,9:48,10:58,70,588,658,2023020212,2023-11-11,8480018,C
5,1,00:40,14,1,13:38,14:18,40,818,858,2023020212,2023-11-11,8480018,C
6,1,00:44,14,1,16:49,17:33,44,1009,1053,2023020212,2023-11-11,8480018,C
7,1,00:28,14,1,19:32,20:00,28,1172,1200,2023020212,2023-11-11,8480018,C
8,2,01:04,14,1,1:19,2:23,64,1279,1343,2023020212,2023-11-11,8480018,C
9,2,00:55,14,1,6:09,7:04,55,1569,1624,2023020212,2023-11-11,8480018,C
10,2,01:07,14,1,10:20,11:27,67,1820,1887,2023020212,2023-11-11,8480018,C
11,2,00:51,14,1,12:20,13:11,51,1940,1991,2023020212,2023-11-11,8480018,C
12,2,02:12,14,1,14:45,16:57,132,2085,2217,2023020212,2023-11-11,8480018,C
13,2,00:54,14,1,18:33,19:27,54,2313,2367,2023020212,2023-11-11,8480018,C
14,3,00:24,14,1,0:00,0:24,24,2400,2424,2023020212,2023-11-11,8480018,C
15,3,00:12,14,1,2:41,2:53,12,2561,2573,2023020212,2023-11-11,8480018,C
16,3,01:03,14,1,3:27,4:30,63,2607,2670,2023020212,2023-11-11,8480018,C
17,3,01:04,14,1,4:48,5:52,64,2688,2752,2023020212,2023-11-11,8480018,C
18,3,00:48,14,1,9:45,10:33,48,2985,3033,2023020212,2023-11-11,8480018,C
19,3,01:22,14,1,11:10,12:32,82,3070,3152,2023020212,2023-11-11,8480018,C
20,3,00:57,14,1,14:22,15:19,57,3262,3319,2023020212,2023-11-11,8480018,C
21,3,00:25,14,1,16:02,16:27,25,3362,3387,2023020212,2023-11-11,8480018,C
22,3,00:47,14,1,18:20,19:07,47,3500,3547,2023020212,2023-11-11,8480018,C
23,4,01:43,14,1,0:00,1:43,103,3600,3703,2023020212,2023-11-11,8480018,C
1,1,00:36,15,1,0:00,0:36,36,0,36,2023020212,2023-11-11,8481618,C
2,1,00:59,15,1,2:58,3:57,59,178,237,2023020212,2023-11-11,8481618,C
3,1,00:48,15,1,7:09,7:57,48,429,477,2023020212,2023-11-11,8481618,C
4,1,01:07,15,1,9:50,10:57,67,590,657,2023020212,2023-11-11,8481618,C
5,1,00:52,15,1,13:26,14:18,52,806,858,2023020212,2023-11-11,8481618,C
6,1,00:38,15,1,16:55,17:33,38,1015,1053,2023020212,2023-11-11,8481618,C
7,1,00:26,15,1,19:34,20:00,26,1174,1200,2023020212,2023-11-11,8481618,C
8,2,01:46,15,1,0:48,2:34,106,1248,1354,2023020212,2023-11-11,8481618,C
9,2,01:01,15,1,6:10,7:11,61,1570,1631,2023020212,2023-11-11,8481618,C
10,2,01:12,15,1,10:20,11:32,72,1820,1892,2023020212,2023-11-11,8481618,C
11,2,00:40,15,1,12:20,13:00,40,1940,1980,2023020212,2023-11-11,8481618,C
