shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,00:46,3,1,0:40,1:26,46,40,86,2023020005,2023-10-11,8475906,D
2,1,00:59,3,1,3:01,4:00,59,181,240,2023020005,2023-10-11,8475906,D
3,1,00:41,3,1,7:29,8:10,41,449,490,2023020005,2023-10-11,8475906,D
4,1,02:03,3,1,9:47,11:50,123,587,710,2023020005,2023-10-11,8475906,D
5,1,01:07,3,1,14:24,15:31,67,864,931,2023020005,2023-10-11,8475906,D
6,1,00:45,3,1,17:27,18:12,45,1047,1092,2023020005,2023-10-11,8475906,D
7,1,00:35,3,1,19:25,20:00,35,1165,1200,2023020005,2023-10-11,8475906,D
8,2,00:45,3,1,0:25,1:10,45,1225,1270,2023020005,2023-10-11,8475906,D
9,2,00:31,3,1,1:42,2:13,31,1302,1333,2023020005,2023-10-11,8475906,D
10,2,01:50,3,1,2:51,4:41,110,1371,1481,2023020005,2023-10-11,8475906,D
11,2,00:23,3,1,7:23,7:46,23,1643,1666,2023020005,2023-10-11,8475906,D
12,2,00:43,3,1,8:07,8:50,43,1687,1730,2023020005,2023-10-11,8475906,D
13,2,01:12,3,1,10:10,11:22,72,1810,1882,2023020005,2023-10-11,8475906,D
14,2,01:21,3,1,13:30,14:51,81,2010,2091,2023020005,2023-10-11,8475906,D
15,2,00:43,3,1,16:52,17:35,43,2212,2255,2023020005,2023-10-11,8475906,D
16,2,00:37,3,1,18:38,19:15,37,2318,2355,2023020005,2023-10-11,8475906,D
17,3,00:52,3,1,0:25,1:17,52,2425,2477,2023020005,2023-10-11,8475906,D
18,3,00:57,3,1,2:11,3:08,57,2531,2588,2023020005,2023-10-11,8475906,D
19,3,01:22,3,1,4:25,5:47,82,2665,2747,2023020005,2023-10-11,8475906,D
20,3,00:20,3,1,7:59,8:19,20,2879,2899,2023020005,2023-10-11,8475906,D
21,3,00:52,3,1,9:17,10:09,52,2957,3009,2023020005,2023-10-11,8475906,D
22,3,00:43,3,1,11:55,12:38,43,3115,3158,2023020005,2023-10-11,8475906,D
23,3,00:37,3,1,13:27,14:04,37,3207,3244,2023020005,2023-10-11,8475906,D
24,3,01:17,3,1,14:45,16:02,77,3285,3362,2023020005,2023-10-11,8475906,D
25,3,01:20,3,1,16:30,17:50,80,3390,3470,2023020005,2023-10-11,8475906,D
26,3,00:27,3,1,18:26,18:53,27,3506,3533,2023020005,2023-10-11,8475906,D
27,4,00:50,3,1,1:33,2:23,50,3693,3743,2023020005,2023-10-11,8475906,D
1,1,00:49,11,1,0:43,1:32,49,43,92,2023020005,2023-10-11,8477503,C
2,1,00:58,11,1,3:43,4:41,58,223,281,2023020005,2023-10-11,8477503,C
3,1,00:23,11,1,7:44,8:07,23,464,487,2023020005,2023-10-11,8477503,C
4,1,01:02,11,1,11:41,12:43,62,701,763,2023020005,2023-10-11,8477503,C
5,1,00:44,11,1,13:40,14:24,44,820,864,2023020005,2023-10-11,8477503,C
6,1,00:44,11,1,17:25,18:09,44,1045,1089,2023020005,2023-10-11,8477503,C
7,2,00:29,11,1,0:41,1:10,29,1241,1270,2023020005,2023-10-11,8477503,C
8,2,00:30,11,1,4:42,5:12,30,1482,1512,2023020005,2023-10-11,8477503,C
9,2,00:54,11,1,9:03,9:57,54,1743,1797,2023020005,2023-10-11,8477503,C
10,2,00:27,11,1,13:30,13:57,27,2010,2037,2023020005,2023-10-11,8477503,C
11,2,01:01,11,1,17:37,18:38,61,2257,2318,2023020005,2023-10-11,8477503,C
12,3,00:42,11,1,1:30,2:12,42,2490,2532,2023020005,2023-10-11,8477503,C
13,3,01:22,11,1,4:25,5:47,82,2665,2747,2023020005,2023-10-11,8477503,C
14,3,00:54,11,1,9:53,10:47,54,2993,3047,2023020005,2023-10-11,8477503,C
15,3,00:40,11,1,12:39,13:19,40,3159,3199,2023020005,2023-10-11,8477503,C
1,1,00:40,16,1,0:00,0:40,40,0,40,2023020005,2023-10-11,8478483,R
2,1,00:46,16,1,3:01,3:47,46,181,227,2023020005,2023-10-11,8478483,R
3,1,00:56,16,1,5:46,6:42,56,346,402,2023020005,2023-10-11,8478483,R
4,1,01:31,16,1,8:10,9:41,91,490,581,2023020005,2023-10-11,8478483,R
5,1,01:21,16,1,10:20,11:41,81,620,701,2023020005,2023-10-11,8478483,R
6,1,00:41,16,1,12:56,13:37,41,776,817,2023020005,2023-10-11,8478483,R
7,1,00:50,16,1,16:23,17:13,50,983,1033,2023020005,2023-10-11,8478483,R
8,1,00:28,16,1,19:32,20:00,28,1172,1200,2023020005,2023-10-11,8478483,R
9,2,00:39,16,1,0:00,0:39,39,1200,1239,2023020005,2023-10-11,8478483,R
10,2,01:51,16,1,2:51,4:42,111,1371,1482,2023020005,2023-10-11,8478483,R
11,2,00:52,16,1,5:35,6:27,52,1535,1587,2023020005,2023-10-11,8478483,R
12,2,01:08,16,1,8:07,9:15,68,1687,1755,2023020005,2023-10-11,8478483,R
13,2,01:09,16,1,12:21,13:30,69,1941,2010,2023020005,2023-10-11,8478483,R
14,2,00:54,16,1,13:57,14:51,54,2037,2091,2023020005,2023-10-11,8478483,R
